Noise Level,Combination,Mean,Std Dev,CV
0.06,423,0.62,3.802052077497098,6.132341071391921
0.06,424,0.61,4.476371298272743,7.338312400723776
0.06,425,0.0,0.0,0.0
0.06,426,0.0,0.0,0.0
0.06,427,1.5,8.056674251823763,5.371115809808121
0.06,428,0.4,3.9799497484264803,9.94987188359823
0.06,429,1.0,5.80689245638319,5.806891875694002
0.06,430,0.7,5.233545643251808,7.476492708003625
0.06,431,0.36,2.961486113423461,8.226348029968495
0.06,432,0.61,4.476371298272743,7.338312400723776
0.06,433,0.0,0.0,0.0
0.06,434,0.08,0.7959899496852959,9.94986193373878
0.06,435,0.0,0.0,0.0
0.06,436,0.0,0.0,0.0
0.06,437,0.3,2.9849623113198605,9.949871054442516
0.06,438,0.78,5.283143003932413,6.773259393085223
0.06,439,0.13,1.2934836682386057,9.94986671732257
0.06,440,0.0,0.0,0.0
0.06,441,0.21,2.089473617923902,9.949869633033043
0.06,442,0.38,2.6749953270987232,7.0394595346125515
0.06,443,0.0,0.0,0.0
0.06,444,0.0,0.0,0.0
0.06,445,0.77,4.562576026763829,5.925422641846189
0.06,446,0.98,4.985940232293203,5.087693595432493
0.06,447,1.12,5.980434766804166,5.339673422175735
0.06,448,0.04,0.39799497484264795,9.949849496442457
0.06,449,0.0,0.0,0.0
0.06,450,0.41,3.111575163803696,7.589205865568561
0.06,451,0.0,0.0,0.0
0.06,452,0.0,0.0,0.0
0.06,453,0.52,3.2847526543105197,6.316830812745074
0.06,454,0.0,0.0,0.0
0.06,455,0.15,1.49248115565993,9.949867737821041
0.06,456,0.21,2.089473617923902,9.949869633033043
0.06,457,0.82,4.877253325387148,5.947869183658817
0.06,458,1.0,7.096477999684069,7.09647729003634
0.06,459,0.0,0.0,0.0
0.06,460,1.0,7.096477999684069,7.09647729003634
0.06,461,0.15,0.9937303457175891,6.624864554874224
0.06,462,0.32,3.1839597987411836,9.94987126173143
0.06,463,0.36,2.5358233376952746,7.043951759166941
0.06,464,0.43,3.642128498556853,8.470064305931215
0.06,465,1.2,6.254598308444756,5.2121648226902275
0.06,466,0.52,4.316202034196269,8.30038693107226
0.06,467,0.23,2.2884711053452262,9.949870045035746
0.06,468,0.4,3.9799497484264807,9.949871883598231
0.06,469,0.48,3.38667979000082,7.055581425922244
0.06,470,0.0,0.0,0.0
0.06,471,0.09,0.6339558344238185,7.043945889213663
0.06,472,0.26,2.586967336477211,9.94987054419291
0.06,473,0.4,2.9529646120466797,7.382409684514277
0.06,474,0.19,1.8904761305025772,9.949869134292967
0.06,475,0.31,2.629429595939013,8.482028218503842
0.06,476,0.36,3.581954773583832,9.949871607212977
0.06,477,1.54,7.24626800498022,4.70536852885933
0.06,478,0.6,3.786819245752296,6.311364357693101
0.06,479,0.42,4.178947235847804,9.949872002049057
0.06,480,0.63,4.610108458594006,7.31763131242996
0.06,481,0.91,5.938173119739776,6.525464249663024
0.06,482,0.91,5.938173119739776,6.525464249663024
0.06,483,0.74,5.597535171841261,7.564235696510394
0.06,484,0.38,2.481048165594534,6.529072401808667
0.06,485,0.78,4.9710763422019575,6.37317398062123
0.06,486,0.89,4.947514527517832,5.559004462491445
0.06,487,0.19,1.890476130502577,9.949869134292966
0.06,488,0.0,0.0,0.0
0.06,489,1.37,8.110061652046797,5.919752598592362
0.06,490,0.75,5.636266494764065,7.515020991015955
0.06,491,0.28,2.7859648238985355,9.949870817540905
0.06,492,0.71,4.570109407880735,6.436772907328796
0.06,493,0.52,3.7080453071665676,7.130854988617441
0.06,494,1.5,10.093066927351666,6.728710836320388
0.06,495,1.99,12.996534153381047,6.530921356929101
0.06,496,0.0,0.0,0.0
0.06,497,0.0,0.0,0.0
0.06,498,0.19,1.8904761305025772,9.949869134292967
0.06,499,0.44,3.4563564630981003,7.8553538126425435
0.06,500,1.5,10.093066927351666,6.728710836320388
0.06,501,0.11,1.0944861808172823,9.949865325734088
0.06,502,0.7,4.401136216933078,6.287336554570604
0.06,503,0.54,3.138216053747734,5.811510134438372
0.06,504,0.75,5.636266494764065,7.515020991015955
0.06,505,0.0,0.0,0.0
0.06,506,0.44,3.4563564630981003,7.8553538126425435
0.06,507,1.11,6.663174918910655,6.00285974650872
0.06,508,0.0,0.0,0.0
0.06,509,1.27,7.690065019230983,6.055168829696141
0.06,510,1.94,10.069577945475174,5.190503828054016
0.06,511,1.09,7.068373221611887,6.484745479942513
0.07,0,0.0,0.0,0.0
0.07,1,0.0,0.0,0.0
0.07,2,0.0,0.0,0.0
0.07,3,0.0,0.0,0.0
0.07,4,0.0,0.0,0.0
0.07,5,0.0,0.0,0.0
0.07,6,0.0,0.0,0.0
0.07,7,0.31,2.2257358333818504,7.17979069484768
0.07,8,0.0,0.0,0.0
0.07,9,0.0,0.0,0.0
0.07,10,0.0,0.0,0.0
0.07,11,0.0,0.0,0.0
0.07,12,0.0,0.0,0.0
0.07,13,0.0,0.0,0.0
0.07,14,0.0,0.0,0.0
0.07,15,0.19,1.8904761305025775,9.949869134292967
0.07,16,0.0,0.0,0.0
0.07,17,0.0,0.0,0.0
0.07,18,0.0,0.0,0.0
0.07,19,0.0,0.0,0.0
0.07,20,0.0,0.0,0.0
0.07,21,0.0,0.0,0.0
0.07,22,0.0,0.0,0.0
0.07,23,0.0,0.0,0.0
0.07,24,0.0,0.0,0.0
0.07,25,0.0,0.0,0.0
0.07,26,0.0,0.0,0.0
0.07,27,0.0,0.0,0.0
0.07,28,0.0,0.0,0.0
0.07,29,0.72,7.1639095471676635,9.949872989139397
0.07,30,0.0,0.0,0.0
0.07,31,0.0,0.0,0.0
0.07,32,0.0,0.0,0.0
0.07,33,0.0,0.0,0.0
0.07,34,0.0,0.0,0.0
0.07,35,0.0,0.0,0.0
0.07,36,0.0,0.0,0.0
0.07,37,0.0,0.0,0.0
0.07,38,0.0,0.0,0.0
0.07,39,0.0,0.0,0.0
0.07,40,0.0,0.0,0.0
0.07,41,0.0,0.0,0.0
0.07,42,0.0,0.0,0.0
0.07,43,0.0,0.0,0.0
0.07,44,0.0,0.0,0.0
0.07,45,0.0,0.0,0.0
0.07,46,0.0,0.0,0.0
0.07,47,0.0,0.0,0.0
0.07,48,0.0,0.0,0.0
0.07,49,0.0,0.0,0.0
0.07,50,0.0,0.0,0.0
0.07,51,0.0,0.0,0.0
0.07,52,0.0,0.0,0.0
0.07,53,0.0,0.0,0.0
0.07,54,0.0,0.0,0.0
0.07,55,0.0,0.0,0.0
0.07,56,0.1,0.9949874371066203,9.94986442120178
0.07,57,0.0,0.0,0.0
0.07,58,0.43,3.030692990060194,7.04812159360008
0.07,59,0.51,5.074435929243762,9.949872420110825
0.07,60,0.59,3.47590276043505,5.891359612371338
0.07,61,0.51,5.074435929243762,9.949872420110825
0.07,62,0.51,5.074435929243762,9.949872420110825
0.07,63,0.28,2.7859648238985355,9.949870817540905
0.07,64,0.0,0.0,0.0
0.07,65,0.0,0.0,0.0
0.07,66,0.0,0.0,0.0
0.07,67,0.0,0.0,0.0
0.07,68,0.0,0.0,0.0
0.07,69,0.0,0.0,0.0
0.07,70,0.0,0.0,0.0
0.07,71,0.0,0.0,0.0
0.07,72,0.0,0.0,0.0
0.07,73,0.0,0.0,0.0
0.07,74,0.0,0.0,0.0
0.07,75,0.23,2.2884711053452262,9.949870045035746
0.07,76,0.0,0.0,0.0
0.07,77,0.0,0.0,0.0
0.07,78,0.0,0.0,0.0
0.07,79,0.11,1.094486180817282,9.949865325734086
0.07,80,0.0,0.0,0.0
0.07,81,0.0,0.0,0.0
0.07,82,0.0,0.0,0.0
0.07,83,0.04,0.39799497484264795,9.949849496442457
0.07,84,0.0,0.0,0.0
0.07,85,0.21,2.089473617923902,9.949869633033043
0.07,86,0.0,0.0,0.0
0.07,87,0.7,4.00374824383352,5.7196395312422394
0.07,88,0.13,1.2934836682386055,9.949866717322568
0.07,89,0.46,3.2478300448145374,7.060498562531915
0.07,90,0.0,0.0,0.0
0.07,91,0.27,2.686466080187874,9.949870685928907
0.07,92,0.0,0.0,0.0
0.07,93,0.73,5.133916633526494,7.032761548288136
0.07,94,0.66,3.834631664188883,5.810047095733596
0.07,95,0.0,0.0,0.0
0.07,96,0.0,0.0,0.0
0.07,97,0.0,0.0,0.0
0.07,98,0.0,0.0,0.0
0.07,99,0.0,0.0,0.0
0.07,100,0.0,0.0,0.0
0.07,101,0.0,0.0,0.0
0.07,102,0.0,0.0,0.0
0.07,103,0.0,0.0,0.0
0.07,104,0.0,0.0,0.0
0.07,105,0.0,0.0,0.0
0.07,106,0.32,3.1839597987411836,9.94987126173143
0.07,107,0.59,3.406156191368798,5.773145108566589
0.07,108,0.0,0.0,0.0
0.07,109,0.0,0.0,0.0
0.07,110,0.0,0.0,0.0
0.07,111,0.0,0.0,0.0
0.07,112,0.0,0.0,0.0
0.07,113,0.38,2.6749953270987232,7.0394595346125515
0.07,114,0.67,3.72841789503269,5.564801997839538
0.07,115,0.41,4.079448492137144,9.94987194426817
0.07,116,0.48,3.38667979000082,7.055581425922244
0.07,117,0.0,0.0,0.0
0.07,118,0.27,2.686466080187874,9.949870685928907
0.07,119,0.22,2.1889723616345647,9.94986984839809
0.07,120,0.19,1.8904761305025775,9.949869134292967
0.07,121,0.1,0.7141428428542849,7.1414212871215605
0.07,122,0.59,3.2065401915460217,5.434812962821569
0.07,123,0.21,2.089473617923902,9.949869633033043
0.07,124,0.46,4.5769422106904525,9.949872208050504
0.07,125,0.68,4.835038779575609,7.1103501007949985
0.07,126,0.29,2.8854635676091984,9.949870940076222
0.07,127,0.0,0.0,0.0
0.07,128,0.0,0.0,0.0
0.07,129,0.0,0.0,0.0
0.07,130,0.0,0.0,0.0
0.07,131,0.35,3.482456029873169,9.94987152824576
0.07,132,0.0,0.0,0.0
0.07,133,0.0,0.0,0.0
0.07,134,0.35,3.482456029873169,9.94987152824576
0.07,135,0.0,0.0,0.0
0.07,136,0.0,0.0,0.0
0.07,137,0.0,0.0,0.0
0.07,138,0.0,0.0,0.0
0.07,139,1.43,6.055171343570717,4.2343852588337
0.07,140,0.0,0.0,0.0
0.07,141,0.0,0.0,0.0
0.07,142,0.0,0.0,0.0
0.07,143,0.0,0.0,0.0
0.07,144,0.0,0.0,0.0
0.07,145,0.0,0.0,0.0
0.07,146,0.53,4.382818727713935,8.26946773729653
0.07,147,0.63,5.1276797871942055,8.13917297345541
0.07,148,0.0,0.0,0.0
0.07,149,0.62,3.994446144335907,6.442654032371781
0.07,150,0.52,4.976906669810073,9.570972524447733
0.07,151,0.16,1.2547509713086498,7.842188669311143
0.07,152,0.0,0.0,0.0
0.07,153,0.31,2.3566713814191402,7.602163294202615
0.07,154,0.34,3.382957286162509,9.949871444633425
0.07,155,0.0,0.0,0.0
0.07,156,0.61,3.5549824190845167,5.827839075902639
0.07,157,0.0,0.0,0.0
0.07,158,0.75,4.706113045816048,6.27481655777919
0.07,159,0.05,0.4974937185533101,9.949854471357257
0.07,160,0.0,0.0,0.0
0.07,161,0.0,0.0,0.0
0.07,162,0.0,0.0,0.0
0.07,163,0.0,0.0,0.0
0.07,164,0.0,0.0,0.0
0.07,165,0.0,0.0,0.0
0.07,166,0.25,2.48746859276655,9.949870391118044
0.07,167,0.13,1.2934836682386055,9.949866717322568
0.07,168,0.0,0.0,0.0
0.07,169,0.0,0.0,0.0
0.07,170,0.22,2.188972361634564,9.949869848398087
0.07,171,0.57,3.8529339470071373,6.759532054480584
0.07,172,0.34,3.3829572861625086,9.949871444633423
0.07,173,0.0,0.0,0.0
0.07,174,0.0,0.0,0.0
0.07,175,0.67,3.23745270235721,4.832018237545353
0.07,176,0.64,4.4889196918635115,7.0139359226092495
0.07,177,0.72,5.057825619769823,7.024756829575195
0.07,178,0.32,3.1839597987411836,9.94987126173143
0.07,179,0.43,3.050426199730129,7.094012768206634
0.07,180,0.51,5.074435929243761,9.949872420110824
0.07,181,0.0,0.0,0.0
0.07,182,0.0,0.0,0.0
0.07,183,0.0,0.0,0.0
0.07,184,0.03,0.298496231131986,9.94984120492885
0.07,185,0.26,2.586967336477211,9.94987054419291
0.07,186,2.55,12.099070212210522,4.744733230485177
0.07,187,0.24,2.387969849055888,9.949870225286938
0.07,188,0.98,8.714333020948878,8.89217564462379
0.07,189,0.99,8.726391006596025,8.814535479941895
0.07,190,0.35,3.4824560298731693,9.949871528245762
0.07,191,0.16,1.5919798993705918,9.949868152398603
0.07,192,0.0,0.0,0.0
0.07,193,0.0,0.0,0.0
0.07,194,0.0,0.0,0.0
0.07,195,0.0,0.0,0.0
0.07,196,0.0,0.0,0.0
0.07,197,0.0,0.0,0.0
0.07,198,0.0,0.0,0.0
0.07,199,0.68,5.270445901439459,7.750654597608822
0.07,200,0.0,0.0,0.0
0.07,201,0.05,0.4974937185533102,9.949854471357261
0.07,202,0.0,0.0,0.0
0.07,203,0.0,0.0,0.0
0.07,204,0.0,0.0,0.0
0.07,205,0.31,3.0844610550305216,9.949871161430341
0.07,206,0.6,3.9749213828703565,6.624867867305951
0.07,207,0.0,0.0,0.0
0.07,208,0.0,0.0,0.0
0.07,209,0.0,0.0,0.0
0.07,210,0.47,4.203462858168251,8.943536093222642
0.07,211,0.0,0.0,0.0
0.07,212,0.0,0.0,0.0
0.07,213,0.31,3.0844610550305216,9.949871161430341
0.07,214,0.0,0.0,0.0
0.07,215,0.0,0.0,0.0
0.07,216,0.0,0.0,0.0
0.07,217,0.0,0.0,0.0
0.07,218,0.0,0.0,0.0
0.07,219,0.3,2.98496231131986,9.949871054442516
0.07,220,0.33,1.9751202495038118,5.9852110635839555
0.07,221,0.47,4.676440954401112,9.9498722540721
0.07,222,0.34,1.9860513588525346,5.841325807999864
0.07,223,0.21,1.8127051608024958,8.631925226714158
0.07,224,0.0,0.0,0.0
0.07,225,0.0,0.0,0.0
0.07,226,0.0,0.0,0.0
0.07,227,0.18,1.7909773867919159,9.949868843361287
0.07,228,0.0,0.0,0.0
0.07,229,0.22,2.188972361634564,9.949869848398087
0.07,230,0.0,0.0,0.0
0.07,231,0.0,0.0,0.0
0.07,232,0.0,0.0,0.0
0.07,233,0.31,3.0844610550305216,9.949871161430341
0.07,234,0.33,1.9751202495038118,5.9852110635839555
0.07,235,0.3,2.98496231131986,9.949871054442516
0.07,236,0.47,3.953365654730157,8.41141449699725
0.07,237,0.46,3.4129752416330246,7.419509781917491
0.07,238,0.21,2.089473617923902,9.949869633033043
0.07,239,0.4,2.803569153775238,7.008921132207811
0.07,240,0.79,5.541290463420953,7.014290837964392
0.07,241,0.33,2.5418693908224306,7.702632183512764
0.07,242,0.48,4.391992714019457,9.149982914627428
0.07,243,0.97,6.790368178530525,7.000378843806847
0.07,244,1.22,8.985076516090446,7.364816212794119
0.07,245,0.08,0.7959899496852959,9.94986193373878
0.07,246,0.0,0.0,0.0
0.07,247,0.0,0.0,0.0
0.07,248,0.46,3.780000000000001,8.217389517958802
0.07,249,0.0,0.0,0.0
0.07,250,0.36,3.119358908493859,8.664883450015317
0.07,251,0.55,4.297382924525112,7.813422078514372
0.07,252,0.96,8.693583840971453,9.05581555769781
0.07,253,0.77,4.7976139903081,6.230666710703154
0.07,254,0.0,0.0,0.0
0.07,255,0.04,0.39799497484264795,9.949849496442457
0.07,256,0.0,0.0,0.0
0.07,257,0.0,0.0,0.0
0.07,258,0.0,0.0,0.0
0.07,259,0.0,0.0,0.0
0.07,260,0.0,0.0,0.0
0.07,261,0.0,0.0,0.0
0.07,262,0.0,0.0,0.0
0.07,263,0.0,0.0,0.0
0.07,264,0.0,0.0,0.0
0.07,265,0.0,0.0,0.0
0.07,266,0.0,0.0,0.0
0.07,267,0.29,2.885463567609199,9.949870940076224
0.07,268,0.0,0.0,0.0
0.07,269,0.0,0.0,0.0
0.07,270,0.0,0.0,0.0
0.07,271,0.38,2.6373471519691907,6.940385415606971
0.07,272,0.0,0.0,0.0
0.07,273,0.0,0.0,0.0
0.07,274,0.0,0.0,0.0
0.07,275,0.0,0.0,0.0
0.07,276,0.0,0.0,0.0
0.07,277,0.05,0.4974937185533101,9.949854471357257
0.07,278,0.05,0.4974937185533101,9.949854471357257
0.07,279,0.42,3.0139011264472484,7.175953354409317
0.07,280,0.0,0.0,0.0
0.07,281,0.08,0.7959899496852959,9.94986193373878
0.07,282,0.46,3.2231040938821693,7.006746506972866
0.07,283,0.82,8.158896984274286,9.949873157667037
0.07,284,0.31,3.0844610550305216,9.949871161430341
0.07,285,0.0,0.0,0.0
0.07,286,0.22,2.1889723616345647,9.94986984839809
0.07,287,0.19,1.890476130502577,9.949869134292966
0.07,288,0.0,0.0,0.0
0.07,289,0.0,0.0,0.0
0.07,290,0.0,0.0,0.0
0.07,291,0.0,0.0,0.0
0.07,292,0.49,4.875438441822437,9.949872340480006
0.07,293,0.33,2.319719810666797,7.029451841580644
0.07,294,0.84,4.531489821239808,5.394630097353332
0.07,295,0.31,1.579208662590223,5.094219848929801
0.07,296,0.0,0.0,0.0
0.07,297,0.0,0.0,0.0
0.07,298,0.0,0.0,0.0
0.07,299,0.89,8.18155853123352,9.19276136174987
0.07,300,0.16,1.5919798993705918,9.949868152398603
0.07,301,0.0,0.0,0.0
0.07,302,0.28,2.7859648238985355,9.949870817540905
0.07,303,0.14,1.3929824119492678,9.94986726401815
0.07,304,0.0,0.0,0.0
0.07,305,0.0,0.0,0.0
0.07,306,0.0,0.0,0.0
0.07,307,0.17,1.2087596948939023,7.1103469638776815
0.07,308,0.0,0.0,0.0
0.07,309,0.87,7.545402573753108,8.672875524673053
0.07,310,0.22,2.188972361634564,9.949869848398087
0.07,311,0.1,0.9949874371066202,9.949864421201779
0.07,312,0.0,0.0,0.0
0.07,313,0.0,0.0,0.0
0.07,314,0.63,5.339765912472195,8.475817563318156
0.07,315,0.0,0.0,0.0
0.07,316,0.0,0.0,0.0
0.07,317,0.37,2.6140198928087752,7.064916719775955
0.07,318,0.0,0.0,0.0
0.07,319,0.55,3.855839726959615,7.010616410723589
0.07,320,0.0,0.0,0.0
0.07,321,0.0,0.0,0.0
0.07,322,0.0,0.0,0.0
0.07,323,0.0,0.0,0.0
0.07,324,0.0,0.0,0.0
0.07,325,0.0,0.0,0.0
0.07,326,0.0,0.0,0.0
0.07,327,0.08,0.7959899496852959,9.94986193373878
0.07,328,0.0,0.0,0.0
0.07,329,0.0,0.0,0.0
0.07,330,0.0,0.0,0.0
0.07,331,0.24,2.387969849055888,9.949870225286938
0.07,332,0.0,0.0,0.0
0.07,333,0.0,0.0,0.0
0.07,334,0.0,0.0,0.0
0.07,335,0.18,1.790977386791916,9.949868843361287
0.07,336,0.0,0.0,0.0
0.07,337,0.0,0.0,0.0
0.07,338,0.29,2.4343171527144944,8.394194183776126
0.07,339,0.0,0.0,0.0
0.07,340,0.0,0.0,0.0
0.07,341,0.0,0.0,0.0
0.07,342,0.0,0.0,0.0
0.07,343,0.0,0.0,0.0
0.07,344,0.0,0.0,0.0
0.07,345,0.34,2.8433079326727864,8.362667930605863
0.07,346,0.46,4.285837141096241,9.317035237810256
0.07,347,0.0,0.0,0.0
0.07,348,0.35,3.482456029873169,9.94987152824576
0.07,349,0.24,1.6859418732566078,7.024754878254667
0.07,350,0.97,7.251834250725809,7.476117013519699
0.07,351,0.61,3.802354533706714,6.233367066180341
0.07,352,0.0,0.0,0.0
0.07,353,0.0,0.0,0.0
0.07,354,0.0,0.0,0.0
0.07,355,0.0,0.0,0.0
0.07,356,0.0,0.0,0.0
0.07,357,0.16,1.5919798993705918,9.949868152398603
0.07,358,0.28,2.7859648238985355,9.949870817540905
0.07,359,1.98,15.815802224357762,7.987778497767632
0.07,360,0.0,0.0,0.0
0.07,361,0.0,0.0,0.0
0.07,362,0.0,0.0,0.0
0.07,363,0.22,1.6406096427852666,7.457313168427044
0.07,364,0.33,2.319719810666797,7.029451841580644
0.07,365,0.0,0.0,0.0
0.07,366,0.16,1.5919798993705918,9.949868152398603
0.07,367,0.0,0.0,0.0
0.07,368,0.2,1.9899748742132404,9.949869396131502
0.07,369,0.0,0.0,0.0
0.07,370,0.08,0.7959899496852959,9.94986193373878
0.07,371,0.31,2.2613933757752096,7.294814988044228
0.07,372,0.52,5.173934672954422,9.949872457629185
0.07,373,0.53,3.7160597411774736,7.0114321510080355
0.07,374,0.0,0.0,0.0
0.07,375,0.31,2.2613933757752096,7.294814988044228
0.07,376,0.0,0.0,0.0
0.07,377,0.0,0.0,0.0
0.07,378,0.87,3.835765894837692,4.408925809132311
0.07,379,0.08,0.7959899496852959,9.94986193373878
0.07,380,0.45,2.7216722800513655,6.0481592783009726
0.07,381,0.17,1.6914786430812545,9.949868518202369
0.07,382,0.08,0.7959899496852959,9.94986193373878
0.07,383,0.91,6.13366937485222,6.740295275629332
0.07,384,0.0,0.0,0.0
0.07,385,0.0,0.0,0.0
0.07,386,0.0,0.0,0.0
0.07,387,0.0,0.0,0.0
0.07,388,0.0,0.0,0.0
0.07,389,0.0,0.0,0.0
0.07,390,0.0,0.0,0.0
0.07,391,0.0,0.0,0.0
0.07,392,0.0,0.0,0.0
0.07,393,0.0,0.0,0.0
0.07,394,0.0,0.0,0.0
0.07,395,0.92,9.153884421380907,9.949873289558237
0.07,396,0.0,0.0,0.0
0.07,397,0.0,0.0,0.0
0.07,398,0.37,3.6814535172944938,9.949871681911691
0.07,399,0.34,3.382957286162509,9.949871444633425
0.07,400,0.0,0.0,0.0
0.07,401,0.0,0.0,0.0
0.07,402,0.15,1.4924811556599302,9.949867737821043
0.07,403,0.0,0.0,0.0
0.07,404,0.0,0.0,0.0
0.07,405,0.0,0.0,0.0
0.07,406,0.0,0.0,0.0
0.07,407,1.19,7.090409015000475,5.9583264026620455
0.07,408,1.04,6.525212640213346,6.274242319989532
0.07,409,0.09,0.895488693395958,9.949863315662517
0.07,410,0.65,4.78617801591207,7.363349660887853
0.07,411,0.25,2.48746859276655,9.949870391118044
0.07,412,0.57,4.094520728974272,7.183368439714788
0.07,413,0.14,1.3929824119492678,9.94986726401815
0.07,414,0.21,2.089473617923902,9.949869633033043
0.07,415,0.28,2.7859648238985355,9.949870817540905
0.07,416,0.0,0.0,0.0
0.07,417,0.16,1.5919798993705918,9.949868152398603
0.07,418,0.16,1.5919798993705918,9.949868152398603
0.07,419,0.0,0.0,0.0
0.07,420,0.48,3.545363168985654,7.386171729934335
0.07,421,0.31,1.9271481520630425,6.216604936782415
0.07,422,0.0,0.0,0.0
0.07,423,0.33,2.437437178677637,7.386171030486467
0.07,424,0.38,3.780952261005155,9.949871752678893
0.07,425,0.0,0.0,0.0
0.07,426,0.0,0.0,0.0
0.07,427,0.27,1.8431223507949765,6.826376548730821
0.07,428,0.31,1.9271481520630425,6.216604936782415
0.07,429,0.0,0.0,0.0
0.07,430,0.06,0.596992462263972,9.949857787969886
0.07,431,0.0,0.0,0.0
0.07,432,0.38,3.780952261005155,9.949871752678893
0.07,433,0.0,0.0,0.0
0.07,434,0.35,3.482456029873169,9.94987152824576
0.07,435,0.0,0.0,0.0
0.07,436,0.0,0.0,0.0
0.07,437,0.0,0.0,0.0
0.07,438,0.0,0.0,0.0
0.07,439,0.0,0.0,0.0
0.07,440,0.0,0.0,0.0
0.07,441,0.0,0.0,0.0
0.07,442,0.0,0.0,0.0
0.07,443,0.0,0.0,0.0
0.07,444,0.0,0.0,0.0
0.07,445,0.53,3.359925594414256,6.339481057483303
0.07,446,0.35,2.864873470155356,8.185350433200895
0.07,447,0.22,2.188972361634564,9.949869848398087
0.07,448,0.0,0.0,0.0
0.07,449,0.0,0.0,0.0
0.07,450,0.27,2.686466080187874,9.949870685928907
0.07,451,0.31,3.0844610550305216,9.949871161430341
0.07,452,0.4,3.203123475609394,8.007806687071811
0.07,453,0.27,2.686466080187874,9.949870685928907
0.07,454,0.0,0.0,0.0
0.07,455,0.25,2.48746859276655,9.949870391118044
0.07,456,1.07,5.430018416175031,5.074783092239926
0.07,457,0.22,2.1889723616345647,9.94986984839809
0.07,458,0.14,1.3929824119492678,9.94986726401815
0.07,459,0.04,0.39799497484264795,9.949849496442457
0.07,460,0.32,2.2577865266672132,7.055580690966075
0.07,461,1.15,6.977642868476433,6.067515010195594
0.07,462,0.15,1.49248115565993,9.949867737821041
0.07,463,0.56,3.9225501908834755,7.004552661478945
0.07,464,0.28,2.7859648238985355,9.949870817540905
0.07,465,0.31,3.0844610550305216,9.949871161430341
0.07,466,0.46,3.2231040938821693,7.006746506972866
0.07,467,0.39,2.880607574800844,7.386171374830017
0.07,468,0.61,4.435977907970237,7.272093738952235
0.07,469,0.79,4.233898912350176,5.3593650334350285
0.07,470,0.36,2.5827117531772688,7.174197321548713
0.07,471,1.13,5.71603883821655,5.058441002099513
0.07,472,0.0,0.0,0.0
0.07,473,0.0,0.0,0.0
0.07,474,0.51,3.7669483670472577,7.386171820451129
0.07,475,0.14,1.3929824119492678,9.94986726401815
0.07,476,0.03,0.2984962311319859,9.949841204928848
0.07,477,0.0,0.0,0.0
0.07,478,0.28,2.7859648238985355,9.949870817540905
0.07,479,0.6,5.969924622639721,9.949872712754084
0.07,480,0.0,0.0,0.0
0.07,481,0.16,1.5919798993705918,9.949868152398603
0.07,482,0.16,1.5919798993705918,9.949868152398603
0.07,483,0.0,0.0,0.0
0.07,484,0.35,3.4824560298731697,9.949871528245763
0.07,485,1.11,8.053440258672067,7.255350930754029
0.07,486,0.17,1.3494813818648996,7.938121106192876
0.07,487,0.21,2.0894736179239017,9.94986963303304
0.07,488,0.0,0.0,0.0
0.07,489,0.79,4.856531684237219,6.147507682894242
0.07,490,0.35,2.0512191496766015,5.860624467469014
0.07,491,0.12,1.193984924527944,9.949866079511134
0.07,492,0.14,1.3929824119492678,9.94986726401815
0.07,493,0.94,7.403809830080728,7.876392598341988
0.07,494,0.06,0.596992462263972,9.949857787969886
0.07,495,0.13,0.7701298591796062,5.9240712828652144
0.07,496,0.0,0.0,0.0
0.07,497,0.0,0.0,0.0
0.07,498,0.34,3.3829572861625086,9.949871444633423
0.07,499,0.28,2.7859648238985355,9.949870817540905
0.07,500,0.17,1.6914786430812538,9.949868518202363
0.07,501,0.25,2.48746859276655,9.949870391118044
0.07,502,0.14,1.3929824119492678,9.94986726401815
0.07,503,1.57,9.597140199038463,6.112827762901711
0.07,504,0.35,2.0512191496766015,5.860624467469014
0.07,505,0.21,2.089473617923902,9.949869633033043
0.07,506,0.28,2.7859648238985355,9.949870817540905
