Noise Level,Combination,Mean,Std Dev,CV
0.21,50,0.96,1.70833252032501,1.7795128566392964
0.21,51,1.32,1.8808508712813994,1.4248869157520512
0.21,52,0.88,1.6569852141766386,1.8829375294123702
0.21,53,2.76,1.8499729727755483,0.6702800383143278
0.21,54,4.0,0.0,0.0
0.21,55,2.24,1.985547783358537,0.8864052208562567
0.21,56,0.0,0.0,0.0
0.21,57,2.32,1.974234028680491,0.8509629067173278
0.21,58,1.88,1.9963967541548444,1.0619131106189008
0.21,59,2.0,2.0,0.9999999500000026
0.21,60,2.64,1.894835085172322,0.717740535378132
0.21,61,1.52,1.9415457759218557,1.2773326632819666
0.21,62,1.72,1.98030300711785,1.1513388906883493
0.21,63,0.6,1.42828568570857,2.3804757461016592
0.21,64,0.0,0.0,0.0
0.21,65,0.0,0.0,0.0
0.21,66,0.0,0.0,0.0
0.21,67,0.0,0.0,0.0
0.21,68,0.0,0.0,0.0
0.21,69,0.0,0.0,0.0
0.21,70,0.04,0.39799497484264795,9.949849496442457
0.21,71,0.28,1.0205880657738458,3.6449560759937074
0.21,72,0.0,0.0,0.0
0.21,73,0.0,0.0,0.0
0.21,74,0.0,0.0,0.0
0.21,75,2.76,1.8499729727755483,0.6702800383143278
0.21,76,0.0,0.0,0.0
0.21,77,0.32,1.085172797300043,3.3911639318239053
0.21,78,0.8,1.6,1.9999997500000313
0.21,79,1.4,1.907878402833891,1.3627701903977658
0.21,80,0.0,0.0,0.0
0.21,81,0.0,0.0,0.0
0.21,82,0.0,0.0,0.0
0.21,83,2.84,1.8150482087261484,0.6391014594422545
0.21,84,0.0,0.0,0.0
0.21,85,0.04,0.39799497484264795,9.949849496442457
0.21,86,0.88,1.6569852141766386,1.8829375294123702
0.21,87,1.68,1.974234028680491,1.1751392328372425
0.21,88,0.92,1.6833300330000651,1.8297063587276405
0.21,89,1.76,1.985547783358537,1.1281520855359821
0.21,90,1.84,1.9935897271003378,1.0834726188875412
0.21,91,2.2,1.98997487421324,0.9045339926181094
0.21,92,1.04,1.7545369759569047,1.687054622357156
0.21,93,2.12,1.9963967541548446,0.9416965377288636
0.21,94,1.24,1.8499729727755483,1.491913567406606
0.21,95,1.44,1.92,1.3333332407407472
0.21,96,0.0,0.0,0.0
0.21,97,0.0,0.0,0.0
0.21,98,0.0,0.0,0.0
0.21,99,0.36,1.144727041700335,3.179796454779693
0.21,100,0.0,0.0,0.0
0.21,101,0.04,0.39799497484264795,9.949849496442457
0.21,102,2.68,1.8808508712813996,0.7018100004105968
0.21,103,1.04,1.7545369759569047,1.687054622357156
0.21,104,0.0,0.0,0.0
0.21,105,0.4,1.2,2.999999250000187
0.21,106,0.76,1.5692036196746426,2.064741333158565
0.21,107,1.8,1.9899748742132402,1.105541535366159
0.21,108,0.08,0.5599999999999999,6.999991250010936
0.21,109,0.44,1.2515590277729614,2.8444516893813465
0.21,110,2.04,1.9995999599919978,0.9801960107707828
0.21,111,1.64,1.9673332203772698,1.1995933539133747
0.21,112,0.04,0.39799497484264795,9.949849496442457
0.21,113,0.04,0.39799497484264795,9.949849496442457
0.21,114,1.04,1.7545369759569047,1.687054622357156
0.21,115,1.68,1.974234028680491,1.1751392328372425
0.21,116,0.96,1.70833252032501,1.7795128566392964
0.21,117,2.44,1.9509997437211517,0.7995900261320283
0.21,118,3.36,1.466424222385869,0.4364357674828251
0.21,119,1.72,1.98030300711785,1.1513388906883493
0.21,120,2.24,1.985547783358537,0.8864052208562567
0.21,121,1.36,1.894835085172322,1.3932609895928108
0.21,122,1.8,1.9899748742132404,1.1055415353661593
0.21,123,1.72,1.98030300711785,1.1513388906883493
0.21,124,1.84,1.9935897271003378,1.0834726188875412
0.21,125,1.4,1.907878402833891,1.3627701903977658
0.21,126,1.76,1.985547783358537,1.1281520855359821
0.21,127,1.48,1.9312172327317296,1.3048764204351944
0.21,128,0.0,0.0,0.0
0.21,129,0.0,0.0,0.0
0.21,130,0.0,0.0,0.0
0.21,131,0.0,0.0,0.0
0.21,132,0.0,0.0,0.0
0.21,133,0.0,0.0,0.0
0.21,134,0.0,0.0,0.0
0.21,135,0.44,1.2515590277729614,2.8444516893813465
0.21,136,0.0,0.0,0.0
0.21,137,0.0,0.0,0.0
0.21,138,0.0,0.0,0.0
0.21,139,2.8,1.8330302779823358,0.6546536473274898
0.21,140,0.0,0.0,0.0
0.21,141,0.4,1.2,2.999999250000187
0.21,142,0.72,1.5367498169838838,2.1343744493700543
0.21,143,1.44,1.9200000000000002,1.3333332407407472
0.21,144,0.0,0.0,0.0
0.21,145,0.04,0.39799497484264795,9.949849496442457
0.21,146,0.08,0.5599999999999999,6.999991250010936
0.21,147,2.56,1.92,0.7499999707031262
0.21,148,0.0,0.0,0.0
0.21,149,0.12,0.6823488843692793,5.6862359645473575
0.21,150,2.4,1.9595917942265426,0.8164965469070368
0.21,151,1.36,1.894835085172322,1.3932609895928108
0.21,152,1.12,1.7959955456514913,1.603567308298893
0.21,153,1.72,1.98030300711785,1.1513388906883493
0.21,154,1.68,1.974234028680491,1.1751392328372425
0.21,155,2.12,1.9963967541548446,0.9416965377288636
0.21,156,1.48,1.9312172327317298,1.3048764204351944
0.21,157,2.08,1.9983993594874871,0.9607688766397113
0.21,158,1.52,1.9415457759218557,1.2773326632819666
0.21,159,1.6,1.9595917942265424,1.2247447948450392
0.21,160,0.0,0.0,0.0
0.21,161,0.0,0.0,0.0
0.21,162,0.0,0.0,0.0
0.21,163,0.76,1.5692036196746426,2.064741333158565
0.21,164,0.0,0.0,0.0
0.21,165,0.44,1.2515590277729614,2.8444516893813465
0.21,166,2.8,1.8330302779823358,0.6546536473274898
0.21,167,1.72,1.98030300711785,1.1513388906883493
0.21,168,0.0,0.0,0.0
0.21,169,1.08,1.7758378304338491,1.6442941351892921
0.21,170,1.44,1.92,1.3333332407407472
0.21,171,2.04,1.999599959991998,0.9801960107707829
0.21,172,0.88,1.6569852141766386,1.8829375294123702
0.21,173,1.32,1.8808508712813994,1.4248869157520512
0.21,174,1.96,1.9995999599919978,1.020204009169182
0.21,175,1.88,1.9963967541548446,1.0619131106189008
0.21,176,1.0,1.7320508075688772,1.7320506343638136
0.21,177,1.08,1.7758378304338494,1.6442941351892923
0.21,178,1.6,1.9595917942265426,1.2247447948450394
0.21,179,1.68,1.974234028680491,1.1751392328372425
0.21,180,2.08,1.9983993594874874,0.9607688766397114
0.21,181,2.0,2.0,0.9999999500000026
0.21,182,2.32,1.974234028680491,0.8509629067173278
0.21,183,1.84,1.993589727100338,1.0834726188875412
0.21,184,1.84,1.993589727100338,1.0834726188875412
0.21,185,1.52,1.941545775921856,1.2773326632819668
0.21,186,1.68,1.974234028680491,1.1751392328372425
0.21,187,1.8,1.9899748742132404,1.1055415353661593
0.21,188,1.92,1.9983993594874871,1.040832945523017
0.21,189,1.24,1.8499729727755483,1.491913567406606
0.21,190,1.76,1.985547783358537,1.1281520855359821
0.21,191,1.32,1.8808508712813994,1.4248869157520512
0.21,192,0.0,0.0,0.0
0.21,193,0.0,0.0,0.0
0.21,194,0.0,0.0,0.0
0.21,195,0.4,1.2,2.999999250000187
0.21,196,0.0,0.0,0.0
0.21,197,0.08,0.5599999999999999,6.999991250010936
0.21,198,0.16,0.783836717690617,4.898976423706092
0.21,199,0.4,1.2,2.999999250000187
0.21,200,1.12,1.7959955456514916,1.6035673082988933
0.21,201,2.92,1.7758378304338491,0.6081636197320162
0.21,202,3.0,1.7320508075688772,0.5773502499446175
0.21,203,1.92,1.9983993594874871,1.040832945523017
0.21,204,2.76,1.8499729727755483,0.6702800383143278
0.21,205,1.32,1.8808508712813994,1.4248869157520512
0.21,206,1.88,1.9963967541548446,1.0619131106189008
0.21,207,1.8,1.98997487421324,1.105541535366159
0.21,208,0.88,1.6569852141766384,1.8829375294123698
0.21,209,2.72,1.8659046063504958,0.6859943153496559
0.21,210,2.48,1.9415457759218557,0.7828813296910173
0.21,211,1.76,1.9855477833585373,1.1281520855359821
0.21,212,1.04,1.7545369759569047,1.687054622357156
0.21,213,2.32,1.974234028680491,0.8509629067173278
0.21,214,1.64,1.9673332203772698,1.1995933539133747
0.21,215,1.76,1.985547783358537,1.1281520855359821
0.21,216,4.0,0.0,0.0
0.21,217,2.24,1.985547783358537,0.8864052208562567
0.21,218,2.12,1.9963967541548446,0.9416965377288636
0.21,219,0.8,1.6,1.9999997500000313
0.21,220,3.08,1.6833300330000651,0.5465357072553554
0.21,221,2.08,1.9983993594874871,0.9607688766397113
0.21,222,1.92,1.9983993594874871,1.040832945523017
0.21,223,1.56,1.9509997437211517,1.2506407811904316
0.21,224,0.04,0.39799497484264795,9.949849496442457
0.21,225,0.36,1.144727041700335,3.179796454779693
0.21,226,0.88,1.6569852141766386,1.8829375294123702
0.21,227,1.12,1.7959955456514916,1.6035673082988933
0.21,228,0.88,1.6569852141766386,1.8829375294123702
0.21,229,0.12,0.6823488843692793,5.6862359645473575
0.21,230,1.76,1.9855477833585373,1.1281520855359821
0.21,231,2.04,1.999599959991998,0.9801960107707829
0.21,232,2.76,1.8499729727755483,0.6702800383143278
0.21,233,1.24,1.849972972775548,1.4919135674066057
0.21,234,1.88,1.9963967541548446,1.0619131106189008
0.21,235,1.6,1.9595917942265424,1.2247447948450392
0.21,236,1.88,1.9963967541548446,1.0619131106189008
0.21,237,2.0,2.0,0.9999999500000026
0.21,238,2.16,1.9935897271003378,0.9229581642613525
0.21,239,1.84,1.9935897271003378,1.0834726188875412
0.21,240,1.72,1.98030300711785,1.1513388906883493
0.21,241,2.04,1.999599959991998,0.9801960107707829
0.21,242,1.6,1.9595917942265426,1.2247447948450394
0.21,243,1.72,1.98030300711785,1.1513388906883493
0.21,244,1.44,1.92,1.3333332407407472
0.21,245,1.92,1.9983993594874871,1.040832945523017
0.21,246,1.8,1.9899748742132402,1.105541535366159
0.21,247,1.56,1.9509997437211517,1.2506407811904316
0.21,248,2.12,1.9963967541548446,0.9416965377288636
0.21,249,1.4,1.907878402833891,1.3627701903977658
0.21,250,1.72,1.98030300711785,1.1513388906883493
0.21,251,1.44,1.92,1.3333332407407472
0.21,252,2.04,1.999599959991998,0.9801960107707829
0.21,253,1.68,1.974234028680491,1.1751392328372425
0.21,254,1.72,1.98030300711785,1.1513388906883493
0.21,255,0.56,1.3879481258317978,2.47847835354279
0.21,256,0.0,0.0,0.0
0.21,257,0.0,0.0,0.0
0.21,258,0.0,0.0,0.0
0.21,259,0.0,0.0,0.0
0.21,260,0.0,0.0,0.0
0.21,261,0.0,0.0,0.0
0.21,262,0.0,0.0,0.0
0.21,263,0.12,0.6823488843692793,5.6862359645473575
0.21,264,0.0,0.0,0.0
0.21,265,0.0,0.0,0.0
0.21,266,0.0,0.0,0.0
0.21,267,2.32,1.974234028680491,0.8509629067173278
0.21,268,0.0,0.0,0.0
0.21,269,0.0,0.0,0.0
0.21,270,0.4,1.2,2.999999250000187
0.21,271,1.12,1.7959955456514918,1.6035673082988935
0.21,272,0.0,0.0,0.0
0.21,273,0.0,0.0,0.0
0.21,274,0.0,0.0,0.0
0.21,275,1.12,1.7959955456514916,1.6035673082988933
0.21,276,0.0,0.0,0.0
0.21,277,0.04,0.39799497484264795,9.949849496442457
0.21,278,3.0,1.7320508075688772,0.5773502499446175
0.21,279,2.16,1.9935897271003378,0.9229581642613525
0.21,280,0.0,0.0,0.0
0.21,281,0.64,1.466424222385869,2.29128748946425
0.21,282,1.12,1.7959955456514913,1.603567308298893
0.21,283,3.36,1.466424222385869,0.4364357674828251
0.21,284,0.08,0.5599999999999999,6.999991250010936
0.21,285,2.28,1.98030300711785,0.8685539123958154
0.21,286,2.04,1.999599959991998,0.9801960107707829
0.21,287,1.72,1.98030300711785,1.1513388906883493
0.21,288,0.0,0.0,0.0
0.21,289,0.0,0.0,0.0
0.21,290,0.0,0.0,0.0
0.21,291,0.64,1.466424222385869,2.29128748946425
0.21,292,0.0,0.0,0.0
0.21,293,0.12,0.6823488843692793,5.6862359645473575
0.21,294,2.6,1.907878402833891,0.7337993574822905
0.21,295,1.16,1.8150482087261484,1.564696596772835
0.21,296,0.0,0.0,0.0
0.21,297,0.04,0.39799497484264795,9.949849496442457
0.21,298,0.76,1.5692036196746424,2.064741333158565
0.21,299,2.0,2.0,0.9999999500000026
0.21,300,0.2,0.8717797887081347,4.358896764092291
0.21,301,0.2,0.8717797887081347,4.358896764092291
0.21,302,1.52,1.9415457759218555,1.2773326632819666
0.21,303,1.92,1.9983993594874874,1.0408329455230172
0.21,304,0.88,1.6569852141766384,1.8829375294123698
0.21,305,1.08,1.7758378304338491,1.6442941351892921
0.21,306,1.56,1.9509997437211517,1.2506407811904316
0.21,307,1.84,1.9935897271003378,1.0834726188875412
0.21,308,2.04,1.999599959991998,0.9801960107707829
0.21,309,2.08,1.9983993594874871,0.9607688766397113
0.21,310,2.0,2.0,0.9999999500000026
0.21,311,1.36,1.894835085172322,1.3932609895928108
0.21,312,2.48,1.9415457759218557,0.7828813296910173
0.21,313,1.96,1.9995999599919978,1.020204009169182
0.21,314,2.08,1.9983993594874871,0.9607688766397113
0.21,315,2.04,1.999599959991998,0.9801960107707829
0.21,316,1.36,1.8948350851723217,1.3932609895928108
0.21,317,1.52,1.9415457759218557,1.2773326632819666
0.21,318,1.44,1.92,1.3333332407407472
0.21,319,1.48,1.9312172327317296,1.3048764204351944
0.21,320,0.0,0.0,0.0
0.21,321,0.0,0.0,0.0
0.21,322,0.0,0.0,0.0
0.21,323,0.0,0.0,0.0
0.21,324,0.0,0.0,0.0
0.21,325,0.0,0.0,0.0
0.21,326,0.0,0.0,0.0
0.21,327,0.12,0.6823488843692793,5.6862359645473575
0.21,328,0.0,0.0,0.0
0.21,329,0.12,0.6823488843692793,5.6862359645473575
0.21,330,0.12,0.6823488843692793,5.6862359645473575
0.21,331,1.24,1.849972972775548,1.4919135674066057
0.21,332,0.0,0.0,0.0
0.21,333,0.04,0.39799497484264795,9.949849496442457
0.21,334,0.16,0.783836717690617,4.898976423706092
0.21,335,1.32,1.8808508712813996,1.4248869157520514
0.21,336,0.0,0.0,0.0
0.21,337,0.0,0.0,0.0
0.21,338,0.04,0.39799497484264795,9.949849496442457
0.21,339,2.12,1.9963967541548446,0.9416965377288636
0.21,340,0.08,0.5599999999999999,6.999991250010936
0.21,341,0.08,0.5599999999999999,6.999991250010936
0.21,342,2.8,1.8330302779823358,0.6546536473274898
0.21,343,1.64,1.9673332203772695,1.1995933539133745
0.21,344,2.64,1.894835085172322,0.717740535378132
0.21,345,1.92,1.9983993594874874,1.0408329455230172
0.21,346,1.72,1.98030300711785,1.1513388906883493
0.21,347,1.76,1.985547783358537,1.1281520855359821
0.21,348,2.32,1.974234028680491,0.8509629067173278
0.21,349,1.88,1.9963967541548446,1.0619131106189008
0.21,350,1.6,1.9595917942265426,1.2247447948450394
0.21,351,1.6,1.9595917942265424,1.2247447948450392
0.21,352,0.0,0.0,0.0
0.21,353,0.04,0.39799497484264795,9.949849496442457
0.21,354,0.12,0.6823488843692793,5.6862359645473575
0.21,355,0.16,0.783836717690617,4.898976423706092
0.21,356,0.2,0.8717797887081347,4.358896764092291
0.21,357,0.04,0.39799497484264795,9.949849496442457
0.21,358,1.16,1.8150482087261484,1.564696596772835
0.21,359,1.16,1.8150482087261486,1.5646965967728352
0.21,360,0.28,1.0205880657738458,3.6449560759937074
0.21,361,0.28,1.020588065773846,3.6449560759937083
0.21,362,1.44,1.92,1.3333332407407472
0.21,363,2.28,1.98030300711785,0.8685539123958154
0.21,364,0.28,1.0205880657738458,3.6449560759937074
0.21,365,1.32,1.8808508712813994,1.4248869157520512
0.21,366,1.72,1.98030300711785,1.1513388906883493
0.21,367,1.84,1.9935897271003378,1.0834726188875412
0.21,368,2.76,1.8499729727755483,0.6702800383143278
0.21,369,2.24,1.985547783358537,0.8864052208562567
0.21,370,2.32,1.974234028680491,0.8509629067173278
0.21,371,1.96,1.9995999599919978,1.020204009169182
0.21,372,1.8,1.9899748742132402,1.105541535366159
0.21,373,1.96,1.999599959991998,1.0202040091691822
0.21,374,1.48,1.9312172327317296,1.3048764204351944
0.21,375,1.4,1.9078784028338913,1.362770190397766
0.21,376,1.68,1.974234028680491,1.1751392328372425
0.21,377,1.68,1.974234028680491,1.1751392328372425
0.21,378,1.2,1.8330302779823358,1.5275251043581877
0.21,379,1.76,1.9855477833585373,1.1281520855359821
0.21,380,1.72,1.98030300711785,1.1513388906883493
0.21,381,0.64,1.4664242223858688,2.29128748946425
0.21,382,1.6,1.9595917942265426,1.2247447948450394
0.21,383,0.8,1.6,1.9999997500000313
0.21,384,0.0,0.0,0.0
0.21,385,0.0,0.0,0.0
0.21,386,0.0,0.0,0.0
0.21,387,0.16,0.783836717690617,4.898976423706092
0.21,388,0.0,0.0,0.0
0.21,389,0.04,0.39799497484264795,9.949849496442457
0.21,390,0.24,0.9499473669630334,3.9581123797991475
0.21,391,0.24,0.9499473669630333,3.958112379799147
0.21,392,0.0,0.0,0.0
0.21,393,0.52,1.345213737664019,2.586948998017537
0.21,394,0.56,1.3879481258317978,2.47847835354279
0.21,395,2.24,1.985547783358537,0.8864052208562567
0.21,396,0.2,0.8717797887081346,4.35889676409229
0.21,397,0.2,0.8717797887081347,4.358896764092291
0.21,398,1.4,1.907878402833891,1.3627701903977658
0.21,399,1.84,1.9935897271003378,1.0834726188875412
0.21,400,0.84,1.6292329483533041,1.9395628028536
0.21,401,0.84,1.6292329483533041,1.9395628028536
0.21,402,2.68,1.8808508712813996,0.7018100004105968
0.21,403,1.72,1.98030300711785,1.1513388906883493
0.21,404,2.92,1.7758378304338491,0.6081636197320162
0.21,405,2.44,1.9509997437211517,0.7995900261320283
0.21,406,1.44,1.92,1.3333332407407472
0.21,407,1.4,1.907878402833891,1.3627701903977658
0.21,408,1.36,1.894835085172322,1.3932609895928108
0.21,409,1.32,1.8808508712813994,1.4248869157520512
0.21,410,1.56,1.9509997437211517,1.2506407811904316
0.21,411,2.12,1.9963967541548446,0.9416965377288636
0.21,412,1.8,1.9899748742132404,1.1055415353661593
0.21,413,1.92,1.9983993594874871,1.040832945523017
0.21,414,1.28,1.8659046063504958,1.4577378598255544
0.21,415,1.64,1.9673332203772695,1.1995933539133745
0.21,416,1.0,1.7320508075688772,1.7320506343638136
0.21,417,2.56,1.92,0.7499999707031262
0.21,418,2.76,1.849972972775548,0.6702800383143277
0.21,419,2.04,1.999599959991998,0.9801960107707829
0.21,420,2.56,1.92,0.7499999707031262
0.21,421,1.16,1.8150482087261484,1.564696596772835
0.21,422,1.72,1.98030300711785,1.1513388906883493
0.21,423,1.52,1.9415457759218557,1.2773326632819666
0.21,424,2.6,1.9078784028338913,0.7337993574822906
0.21,425,1.96,1.9995999599919978,1.020204009169182
0.21,426,1.84,1.9935897271003378,1.0834726188875412
0.21,427,1.88,1.9963967541548446,1.0619131106189008
0.21,428,1.44,1.92,1.3333332407407472
0.21,429,1.68,1.974234028680491,1.1751392328372425
0.21,430,1.68,1.974234028680491,1.1751392328372425
0.21,431,1.8,1.9899748742132404,1.1055415353661593
0.21,432,4.0,0.0,0.0
0.21,433,3.28,1.5367498169838838,0.4685212713816332
0.21,434,1.76,1.9855477833585373,1.1281520855359821
0.21,435,2.08,1.9983993594874874,0.9607688766397114
0.21,436,1.96,1.9995999599919978,1.020204009169182
0.21,437,1.44,1.92,1.3333332407407472
0.21,438,0.48,1.2998461447417538,2.708012237376104
0.21,439,1.4,1.9078784028338913,1.362770190397766
0.21,440,2.16,1.9935897271003378,0.9229581642613525
0.21,441,2.0,2.0,0.9999999500000026
0.21,442,1.68,1.974234028680491,1.1751392328372425
0.21,443,2.0,2.0,0.9999999500000026
0.21,444,1.4,1.907878402833891,1.3627701903977658
0.21,445,1.92,1.9983993594874874,1.0408329455230172
0.21,446,1.08,1.7758378304338491,1.6442941351892921
0.21,447,0.72,1.5367498169838838,2.1343744493700543
0.21,448,0.0,0.0,0.0
0.21,449,0.28,1.0205880657738458,3.6449560759937074
0.21,450,0.4,1.2000000000000002,2.999999250000188
0.21,451,0.4,1.2,2.999999250000187
0.21,452,0.32,1.085172797300043,3.3911639318239053
0.21,453,0.08,0.5599999999999999,6.999991250010936
0.21,454,0.24,0.9499473669630333,3.958112379799147
0.21,455,1.12,1.7959955456514916,1.6035673082988933
0.21,456,2.44,1.9509997437211515,0.7995900261320283
0.21,457,1.4,1.9078784028338913,1.362770190397766
0.21,458,1.36,1.8948350851723217,1.3932609895928108
0.21,459,1.44,1.92,1.3333332407407472
0.21,460,1.2,1.8330302779823358,1.5275251043581877
0.21,461,1.2,1.833030277982336,1.527525104358188
0.21,462,1.68,1.974234028680491,1.1751392328372425
0.21,463,1.44,1.92,1.3333332407407472
0.21,464,1.48,1.9312172327317296,1.3048764204351944
0.21,465,1.72,1.98030300711785,1.1513388906883493
0.21,466,1.28,1.8659046063504958,1.4577378598255544
0.21,467,1.56,1.9509997437211517,1.2506407811904316
0.21,468,1.52,1.9415457759218557,1.2773326632819666
0.21,469,1.84,1.9935897271003378,1.0834726188875412
0.21,470,1.6,1.9595917942265424,1.2247447948450392
0.21,471,0.84,1.6292329483533043,1.9395628028536003
0.21,472,2.36,1.9673332203772695,0.8336157360236001
0.21,473,1.44,1.9200000000000002,1.3333332407407472
0.21,474,1.48,1.9312172327317296,1.3048764204351944
0.21,475,1.36,1.894835085172322,1.3932609895928108
0.21,476,1.28,1.8659046063504958,1.4577378598255544
0.21,477,1.68,1.974234028680491,1.1751392328372425
0.21,478,1.6,1.9595917942265426,1.2247447948450394
0.21,479,0.92,1.6833300330000651,1.8297063587276405
0.21,480,2.52,1.9312172327317296,0.7663560143238605
0.21,481,1.6,1.9595917942265424,1.2247447948450392
0.21,482,1.76,1.9855477833585373,1.1281520855359821
0.21,483,1.84,1.9935897271003378,1.0834726188875412
0.21,484,1.44,1.9200000000000002,1.3333332407407472
0.21,485,1.36,1.894835085172322,1.3932609895928108
0.21,486,1.56,1.9509997437211517,1.2506407811904316
0.21,487,1.72,1.98030300711785,1.1513388906883493
0.21,488,1.6,1.9595917942265424,1.2247447948450392
0.21,489,1.64,1.9673332203772698,1.1995933539133747
0.21,490,1.52,1.9415457759218557,1.2773326632819666
0.21,491,1.48,1.9312172327317296,1.3048764204351944
0.21,492,1.68,1.974234028680491,1.1751392328372425
0.21,493,1.8,1.9899748742132402,1.105541535366159
0.21,494,1.68,1.974234028680491,1.1751392328372425
0.21,495,1.04,1.7545369759569047,1.687054622357156
0.21,496,1.92,1.9983993594874871,1.040832945523017
0.21,497,1.68,1.974234028680491,1.1751392328372425
0.21,498,1.6,1.9595917942265424,1.2247447948450392
0.21,499,1.4,1.907878402833891,1.3627701903977658
0.21,500,1.44,1.92,1.3333332407407472
0.21,501,1.32,1.8808508712813994,1.4248869157520512
0.21,502,1.64,1.96733322037727,1.1995933539133747
0.21,503,1.2,1.8330302779823358,1.5275251043581877
0.21,504,0.64,1.466424222385869,2.29128748946425
0.21,505,1.16,1.8150482087261484,1.564696596772835
0.21,506,1.16,1.8150482087261484,1.564696596772835
0.21,507,0.6,1.42828568570857,2.3804757461016592
0.21,508,1.56,1.9509997437211517,1.2506407811904316
0.21,509,1.2,1.8330302779823355,1.5275251043581877
