Combination,Noise Level,Mean,Std Dev,CV
139,0.06,0.0,0.0,0.0
140,0.06,0.0,0.0,0.0
141,0.06,0.0,0.0,0.0
142,0.06,0.0,0.0,0.0
143,0.06,0.9375,5.219779090153145,5.56776376893522
144,0.06,0.0,0.0,0.0
145,0.06,0.0,0.0,0.0
146,0.06,0.0,0.0,0.0
147,0.06,1.09375,6.089742271845337,5.567763853777326
148,0.06,0.0,0.0,0.0
149,0.06,2.21875,8.795362325538386,3.9641067849589673
150,0.06,0.0,0.0,0.0
151,0.06,1.28125,5.088187146469752,3.9712677068042783
152,0.06,0.0,0.0,0.0
153,0.06,0.0,0.0,0.0
154,0.06,1.125,6.263734908183775,5.5677638679176775
155,0.06,0.0,0.0,0.0
156,0.06,0.84375,4.697801181137831,5.567763702946917
157,0.06,0.0,0.0,0.0
158,0.06,0.0,0.0,0.0
159,0.06,0.0,0.0,0.0
160,0.06,0.0,0.0,0.0
161,0.06,0.0,0.0,0.0
162,0.06,0.0,0.0,0.0
163,0.06,0.0,0.0,0.0
164,0.06,0.0,0.0,0.0
165,0.06,0.0,0.0,0.0
166,0.06,0.0,0.0,0.0
167,0.06,0.0,0.0,0.0
168,0.06,0.0,0.0,0.0
169,0.06,0.0,0.0,0.0
170,0.06,0.0,0.0,0.0
171,0.06,0.0,0.0,0.0
172,0.06,0.0,0.0,0.0
173,0.06,0.0,0.0,0.0
174,0.06,1.03125,5.7417569991684605,5.567763822925651
175,0.06,1.09375,6.089742271845337,5.567763853777326
176,0.06,0.84375,4.697801181137831,5.567763702946917
177,0.06,0.0,0.0,0.0
178,0.06,2.21875,12.353477180029111,5.5677641118885415
179,0.06,0.0,0.0,0.0
180,0.06,0.0625,0.34798527267687634,5.567755454421294
181,0.06,0.0,0.0,0.0
182,0.06,0.0,0.0,0.0
183,0.06,0.0,0.0,0.0
184,0.06,0.84375,4.697801181137831,5.567763702946917
185,0.06,0.0,0.0,0.0
186,0.06,0.0,0.0,0.0
187,0.06,0.0,0.0,0.0
188,0.06,0.0,0.0,0.0
189,0.06,3.03125,13.017978853781411,4.294590820394996
190,0.06,0.0,0.0,0.0
191,0.06,0.0,0.0,0.0
192,0.06,0.0,0.0,0.0
193,0.06,0.0,0.0,0.0
194,0.06,0.0,0.0,0.0
195,0.06,0.0,0.0,0.0
196,0.06,0.0,0.0,0.0
197,0.06,0.0,0.0,0.0
198,0.06,0.0,0.0,0.0
199,0.06,0.0,0.0,0.0
200,0.06,0.0,0.0,0.0
201,0.06,0.1875,1.0439558180306292,5.567761393357279
202,0.06,0.0,0.0,0.0
203,0.06,0.0,0.0,0.0
204,0.06,0.0,0.0,0.0
205,0.06,0.0,0.0,0.0
206,0.06,1.5625,6.234668696089632,3.990187710125351
207,0.06,0.0,0.0,0.0
208,0.06,0.0,0.0,0.0
209,0.06,0.0,0.0,0.0
210,0.06,0.84375,4.697801181137831,5.567763702946917
211,0.06,0.0,0.0,0.0
212,0.06,0.0,0.0,0.0
213,0.06,0.0,0.0,0.0
214,0.06,0.0,0.0,0.0
215,0.06,0.9375,5.219779090153145,5.56776376893522
216,0.06,0.0,0.0,0.0
217,0.06,0.0,0.0,0.0
218,0.06,0.0,0.0,0.0
219,0.06,0.0,0.0,0.0
220,0.06,0.0,0.0,0.0
221,0.06,0.0,0.0,0.0
222,0.06,0.0,0.0,0.0
223,0.06,3.8125,13.253389896550996,3.4762988980776672
224,0.06,0.0,0.0,0.0
225,0.06,0.0,0.0,0.0
226,0.06,0.0,0.0,0.0
227,0.06,0.0,0.0,0.0
228,0.06,0.0,0.0,0.0
229,0.06,0.0,0.0,0.0
230,0.06,1.03125,5.7417569991684605,5.567763822925651
231,0.06,1.28125,7.133698089875965,5.567763928272837
232,0.06,0.0,0.0,0.0
233,0.06,0.0,0.0,0.0
234,0.06,0.59375,3.3058600904303255,5.567763425101446
235,0.06,0.0,0.0,0.0
236,0.06,0.0,0.0,0.0
237,0.06,0.0,0.0,0.0
238,0.06,0.59375,3.3058600904303255,5.567763425101446
239,0.06,0.0,0.0,0.0
240,0.06,0.0,0.0,0.0
241,0.06,1.53125,8.525639180583472,5.5677639992209444
242,0.06,0.0,0.0,0.0
243,0.06,0.0,0.0,0.0
244,0.06,0.0,0.0,0.0
245,0.06,0.0,0.0,0.0
246,0.06,0.0,0.0,0.0
247,0.06,0.0,0.0,0.0
248,0.06,0.0,0.0,0.0
249,0.06,0.0,0.0,0.0
250,0.06,0.0,0.0,0.0
251,0.06,0.0,0.0,0.0
252,0.06,0.0,0.0,0.0
253,0.06,0.0,0.0,0.0
254,0.06,0.0,0.0,0.0
255,0.06,0.0,0.0,0.0
256,0.06,0.0,0.0,0.0
257,0.06,0.0,0.0,0.0
258,0.06,0.0,0.0,0.0
259,0.06,0.0,0.0,0.0
260,0.06,0.0,0.0,0.0
261,0.06,0.0,0.0,0.0
262,0.06,0.0,0.0,0.0
263,0.06,0.0,0.0,0.0
264,0.06,0.0,0.0,0.0
265,0.06,0.0,0.0,0.0
266,0.06,0.0,0.0,0.0
267,0.06,0.0,0.0,0.0
268,0.06,0.0,0.0,0.0
269,0.06,0.0,0.0,0.0
270,0.06,0.0,0.0,0.0
271,0.06,0.0,0.0,0.0
272,0.06,0.0,0.0,0.0
273,0.06,0.0,0.0,0.0
274,0.06,0.0,0.0,0.0
275,0.06,0.0,0.0,0.0
276,0.06,0.0,0.0,0.0
277,0.06,0.0,0.0,0.0
278,0.06,0.0,0.0,0.0
279,0.06,0.6875,3.82783799944564,5.5677635529735054
280,0.06,0.0,0.0,0.0
281,0.06,0.0,0.0,0.0
282,0.06,1.46875,8.177653907906596,5.567763983748219
283,0.06,0.0,0.0,0.0
284,0.06,1.90625,10.613550816644729,5.567764070750595
285,0.06,0.0,0.0,0.0
286,0.06,3.96875,16.367812115169823,4.124173027465202
287,0.06,0.0,0.0,0.0
288,0.06,0.0,0.0,0.0
289,0.06,0.0,0.0,0.0
290,0.06,0.0,0.0,0.0
291,0.06,0.0,0.0,0.0
292,0.06,0.90625,5.045786453814707,5.567763748456091
293,0.06,0.0,0.0,0.0
294,0.06,0.75,4.175823272122517,5.56776362046154
295,0.06,0.0,0.0,0.0
296,0.06,0.0,0.0,0.0
297,0.06,0.0,0.0,0.0
298,0.06,0.0,0.0,0.0
299,0.06,0.9375,5.219779090153145,5.56776376893522
300,0.06,1.8125,7.03756660714483,3.882795155236036
301,0.06,0.0,0.0,0.0
302,0.06,1.5625,8.69963181692191,5.5677640064931255
303,0.06,0.0,0.0,0.0
304,0.06,1.4375,8.003661271568156,5.56776397550731
305,0.06,0.0,0.0,0.0
306,0.06,0.8125,4.523808544799393,5.5677636775668
307,0.06,0.53125,2.9578748177534493,5.567763314780458
308,0.06,0.5,2.7838821814150108,5.567763249277372
309,0.06,0.0,0.0,0.0
310,0.06,0.0,0.0,0.0
311,0.06,0.1875,1.0439558180306292,5.567761393357279
312,0.06,0.8125,4.523808544799393,5.5677636775668
313,0.06,0.0,0.0,0.0
314,0.06,1.09375,6.089742271845337,5.567763853777326
315,0.06,0.0,0.0,0.0
316,0.06,1.28125,7.133698089875965,5.567763928272837
317,0.06,0.96875,4.103994814506958,4.236381306703306
318,0.06,0.0,0.0,0.0
319,0.06,2.59375,14.441388816090369,5.5677641481692355
320,0.06,0.0,0.0,0.0
321,0.06,0.0,0.0,0.0
322,0.06,0.0,0.0,0.0
323,0.06,0.0,0.0,0.0
324,0.06,0.0,0.0,0.0
325,0.06,0.0,0.0,0.0
326,0.06,0.0,0.0,0.0
327,0.06,0.0,0.0,0.0
328,0.06,0.0,0.0,0.0
329,0.06,0.0,0.0,0.0
330,0.06,0.0,0.0,0.0
331,0.06,0.0,0.0,0.0
332,0.06,0.0,0.0,0.0
333,0.06,0.09375,0.5219779090153146,5.567758423887703
334,0.06,0.0,0.0,0.0
335,0.06,0.125,0.6959705453537527,5.567759908622095
336,0.06,0.0,0.0,0.0
337,0.06,0.0,0.0,0.0
338,0.06,1.40625,7.8296686352297185,5.56776396690014
339,0.06,1.28125,7.133698089875965,5.567763928272837
340,0.06,1.4375,8.003661271568156,5.56776397550731
341,0.06,0.0,0.0,0.0
342,0.06,0.0,0.0,0.0
343,0.06,0.0,0.0,0.0
344,0.06,0.0,0.0,0.0
345,0.06,0.0,0.0,0.0
346,0.06,0.71875,4.001830635784078,5.567763588184653
347,0.06,0.0,0.0,0.0
348,0.06,0.0,0.0,0.0
349,0.06,1.625,7.884914393955079,4.852254713064374
350,0.06,0.0,0.0,0.0
351,0.06,0.0,0.0,0.0
352,0.06,0.0,0.0,0.0
353,0.06,0.0,0.0,0.0
354,0.06,0.0,0.0,0.0
355,0.06,0.0,0.0,0.0
356,0.06,0.0,0.0,0.0
357,0.06,0.96875,5.393771726491583,5.567763788093115
358,0.06,1.5625,8.69963181692191,5.5677640064931255
359,0.06,0.65625,3.653845363107202,5.567763514408916
360,0.06,0.0,0.0,0.0
361,0.06,0.9375,5.219779090153145,5.56776376893522
362,0.06,0.0,0.0,0.0
363,0.06,0.0,0.0,0.0
364,0.06,0.0,0.0,0.0
365,0.06,0.09375,0.5219779090153146,5.567758423887703
366,0.06,0.1875,1.0439558180306292,5.567761393357279
367,0.06,0.84375,4.697801181137831,5.567763702946917
368,0.06,1.4375,8.003661271568156,5.56776397550731
369,0.06,0.0,0.0,0.0
370,0.06,1.5,8.351646544245034,5.567763991645756
371,0.06,0.21875,1.2179484543690673,5.567761817567477
372,0.06,0.0,0.0,0.0
373,0.06,0.78125,4.00573319599546,5.127337834574947
374,0.06,0.0,0.0,0.0
375,0.06,0.0,0.0,0.0
376,0.06,0.0,0.0,0.0
377,0.06,0.375,2.0879116360612584,5.567762878093255
378,0.06,0.0,0.0,0.0
379,0.06,0.0,0.0,0.0
380,0.06,0.0,0.0,0.0
381,0.06,0.0,0.0,0.0
382,0.06,2.3125,8.984144018769957,3.8850350833584644
383,0.06,0.90625,5.045786453814707,5.567763748456091
384,0.06,0.0,0.0,0.0
385,0.06,0.0,0.0,0.0
386,0.06,0.0,0.0,0.0
387,0.06,0.0,0.0,0.0
388,0.06,0.0,0.0,0.0
389,0.06,0.0,0.0,0.0
390,0.06,0.0,0.0,0.0
391,0.06,0.0,0.0,0.0
392,0.06,0.0,0.0,0.0
393,0.06,0.6875,3.82783799944564,5.5677635529735054
394,0.06,0.0,0.0,0.0
395,0.06,0.0,0.0,0.0
396,0.06,0.0,0.0,0.0
397,0.06,0.6875,3.82783799944564,5.5677635529735054
398,0.06,0.0,0.0,0.0
399,0.06,0.0,0.0,0.0
400,0.06,0.0,0.0,0.0
401,0.06,0.0,0.0,0.0
402,0.06,0.0,0.0,0.0
403,0.06,0.0,0.0,0.0
404,0.06,0.0,0.0,0.0
405,0.06,0.0,0.0,0.0
406,0.06,0.0,0.0,0.0
407,0.06,0.0,0.0,0.0
408,0.06,0.0,0.0,0.0
409,0.06,1.75,9.743587634952538,5.567764044672076
410,0.06,0.46875,2.6098895450765727,5.567763175040544
411,0.06,0.0,0.0,0.0
412,0.06,0.0,0.0,0.0
413,0.06,0.0,0.0,0.0
414,0.06,2.40625,11.151959959464525,4.634580569768922
415,0.06,2.875,12.648492993238364,4.399475670709842
416,0.06,0.0,0.0,0.0
417,0.06,0.0,0.0,0.0
418,0.06,0.0,0.0,0.0
419,0.06,0.3125,1.7399263633843818,5.567762581145995
420,0.06,0.0,0.0,0.0
421,0.06,0.0,0.0,0.0
422,0.06,0.0,0.0,0.0
423,0.06,0.46875,2.6098895450765727,5.567763175040544
424,0.06,0.0,0.0,0.0
425,0.06,0.3125,1.7399263633843818,5.567762581145995
426,0.06,0.3125,1.7399263633843818,5.567762581145995
427,0.06,0.3125,1.7399263633843818,5.567762581145995
428,0.06,0.0,0.0,0.0
429,0.06,0.0,0.0,0.0
430,0.06,0.46875,2.6098895450765727,5.567763175040544
431,0.06,1.71875,9.5695949986141,5.567764038887387
432,0.06,0.0,0.0,0.0
433,0.06,0.0,0.0,0.0
434,0.06,0.0,0.0,0.0
435,0.06,0.0,0.0,0.0
436,0.06,0.0,0.0,0.0
437,0.06,0.0,0.0,0.0
438,0.06,0.46875,2.6098895450765727,5.567763175040544
439,0.06,0.59375,3.3058600904303255,5.567763425101446
440,0.06,0.0,0.0,0.0
441,0.06,0.0,0.0,0.0
442,0.06,2.8125,11.785683847363291,4.1904652189570735
443,0.06,0.0,0.0,0.0
444,0.06,0.0,0.0,0.0
445,0.06,0.0,0.0,0.0
446,0.06,0.0,0.0,0.0
447,0.06,0.0,0.0,0.0
448,0.06,2.5,9.682458365518542,3.8729831912880894
449,0.06,0.34375,1.91391899972282,5.567762743117224
450,0.06,0.9375,5.219779090153145,5.56776376893522
451,0.06,0.0,0.0,0.0
452,0.06,0.0,0.0,0.0
453,0.06,0.9375,5.219779090153145,5.56776376893522
454,0.06,0.34375,1.91391899972282,5.567762743117224
455,0.06,0.75,4.175823272122517,5.56776362046154
456,0.06,0.0,0.0,0.0
457,0.06,0.0,0.0,0.0
458,0.06,0.0,0.0,0.0
459,0.06,0.0,0.0,0.0
460,0.06,0.71875,4.001830635784078,5.567763588184653
461,0.06,0.0,0.0,0.0
462,0.06,3.53125,13.804402320908356,3.9092111660140856
463,0.06,0.0,0.0,0.0
464,0.06,0.25,1.3919410907075054,5.567762135725167
465,0.06,0.0,0.0,0.0
466,0.06,0.0,0.0,0.0
467,0.06,0.25,1.3919410907075054,5.567762135725167
468,0.06,0.4375,2.4358969087381346,5.567763090198459
469,0.06,0.0,0.0,0.0
470,0.06,0.0,0.0,0.0
471,0.06,0.8125,4.523808544799393,5.5677636775668
472,0.06,0.0,0.0,0.0
473,0.06,0.0,0.0,0.0
474,0.06,0.0,0.0,0.0
475,0.06,0.0,0.0,0.0
476,0.06,0.5,2.7838821814150108,5.567763249277372
477,0.06,0.0,0.0,0.0
478,0.06,2.875,12.648492993238364,4.399475670709842
479,0.06,1.8125,7.130206431093002,3.9339067794219713
480,0.06,1.875,10.43955818030629,5.567764065882605
481,0.06,0.0,0.0,0.0
482,0.06,0.0,0.0,0.0
483,0.06,0.0,0.0,0.0
484,0.06,2.4375,10.802018040625557,4.431596963062917
485,0.06,2.1875,8.475838822795064,3.8746689990071608
486,0.06,0.59375,3.3058600904303255,5.567763425101446
487,0.06,0.0,0.0,0.0
488,0.06,0.0,0.0,0.0
489,0.06,0.65625,2.5691605511333853,3.9149107194549537
490,0.06,0.0,0.0,0.0
491,0.06,0.0,0.0,0.0
492,0.06,0.1875,1.0439558180306292,5.567761393357279
493,0.06,1.46875,5.722676247831953,3.896289946010525
494,0.06,0.0,0.0,0.0
495,0.06,0.0,0.0,0.0
496,0.06,0.0,0.0,0.0
497,0.06,0.0,0.0,0.0
498,0.06,0.0,0.0,0.0
499,0.06,3.25,12.735285626950029,3.918549303106184
500,0.06,0.0,0.0,0.0
501,0.06,1.875,10.43955818030629,5.567764065882605
502,0.06,0.75,4.175823272122517,5.56776362046154
503,0.06,0.21875,1.2179484543690673,5.567761817567477
504,0.06,0.0,0.0,0.0
505,0.06,0.0,0.0,0.0
506,0.06,2.875,12.648492993238364,4.399475670709842
507,0.06,0.0,0.0,0.0
508,0.06,0.0,0.0,0.0
509,0.06,1.5625,6.64707407435783,4.254127135324874
510,0.06,1.875,10.43955818030629,5.567764065882605
511,0.06,0.0,0.0,0.0
0,0.07,0.0,0.0,0.0
1,0.07,0.0,0.0,0.0
2,0.07,0.0,0.0,0.0
3,0.07,0.0,0.0,0.0
4,0.07,0.0,0.0,0.0
5,0.07,0.0,0.0,0.0
6,0.07,0.0,0.0,0.0
7,0.07,0.0,0.0,0.0
8,0.07,0.0,0.0,0.0
9,0.07,0.0,0.0,0.0
10,0.07,0.0,0.0,0.0
11,0.07,0.0,0.0,0.0
12,0.07,0.0,0.0,0.0
13,0.07,0.0,0.0,0.0
14,0.07,0.0,0.0,0.0
15,0.07,0.5625,3.1318674540918874,5.567763373005423
16,0.07,0.0,0.0,0.0
17,0.07,0.0,0.0,0.0
18,0.07,0.0,0.0,0.0
19,0.07,0.0,0.0,0.0
20,0.07,0.0,0.0,0.0
21,0.07,0.0,0.0,0.0
22,0.07,0.0,0.0,0.0
23,0.07,1.0,4.153311931459037,4.153311516127886
24,0.07,0.0,0.0,0.0
25,0.07,0.0,0.0,0.0
26,0.07,0.0,0.0,0.0
27,0.07,0.0,0.0,0.0
28,0.07,0.0,0.0,0.0
29,0.07,0.0,0.0,0.0
30,0.07,0.0,0.0,0.0
31,0.07,0.0,0.0,0.0
32,0.07,0.0,0.0,0.0
33,0.07,0.0,0.0,0.0
34,0.07,0.0,0.0,0.0
35,0.07,0.0,0.0,0.0
36,0.07,0.0,0.0,0.0
37,0.07,0.0,0.0,0.0
38,0.07,0.0,0.0,0.0
39,0.07,0.0,0.0,0.0
40,0.07,0.0,0.0,0.0
41,0.07,0.0,0.0,0.0
42,0.07,0.0,0.0,0.0
43,0.07,0.0,0.0,0.0
44,0.07,0.0,0.0,0.0
45,0.07,0.0,0.0,0.0
46,0.07,0.0,0.0,0.0
47,0.07,0.0,0.0,0.0
48,0.07,0.0,0.0,0.0
49,0.07,0.0,0.0,0.0
50,0.07,0.0,0.0,0.0
51,0.07,0.0,0.0,0.0
52,0.07,0.0,0.0,0.0
53,0.07,0.0,0.0,0.0
54,0.07,0.0,0.0,0.0
55,0.07,0.0,0.0,0.0
56,0.07,0.0,0.0,0.0
57,0.07,0.28125,1.5659337270459437,5.567762383181175
58,0.07,0.0,0.0,0.0
59,0.07,0.0,0.0,0.0
60,0.07,0.0,0.0,0.0
61,0.07,0.0,0.0,0.0
62,0.07,0.0,0.0,0.0
63,0.07,0.0,0.0,0.0
64,0.07,0.0,0.0,0.0
65,0.07,0.0,0.0,0.0
66,0.07,0.0,0.0,0.0
67,0.07,0.0,0.0,0.0
68,0.07,0.0,0.0,0.0
69,0.07,0.0,0.0,0.0
70,0.07,0.0,0.0,0.0
71,0.07,0.0,0.0,0.0
72,0.07,0.0,0.0,0.0
73,0.07,0.0,0.0,0.0
74,0.07,0.0,0.0,0.0
75,0.07,0.0,0.0,0.0
76,0.07,0.0,0.0,0.0
77,0.07,0.0,0.0,0.0
78,0.07,0.0,0.0,0.0
79,0.07,0.125,0.6959705453537527,5.567759908622095
80,0.07,0.0,0.0,0.0
81,0.07,0.0,0.0,0.0
82,0.07,0.0,0.0,0.0
83,0.07,0.0,0.0,0.0
84,0.07,0.0,0.0,0.0
85,0.07,0.0,0.0,0.0
86,0.07,0.0,0.0,0.0
87,0.07,0.0,0.0,0.0
88,0.07,0.0,0.0,0.0
89,0.07,0.0,0.0,0.0
90,0.07,0.0,0.0,0.0
91,0.07,0.0,0.0,0.0
92,0.07,0.0,0.0,0.0
93,0.07,0.0,0.0,0.0
94,0.07,0.0,0.0,0.0
95,0.07,0.0,0.0,0.0
96,0.07,0.0,0.0,0.0
97,0.07,0.0,0.0,0.0
98,0.07,0.0,0.0,0.0
99,0.07,0.0,0.0,0.0
100,0.07,0.0,0.0,0.0
101,0.07,0.0,0.0,0.0
102,0.07,0.0,0.0,0.0
103,0.07,0.0,0.0,0.0
104,0.07,0.0,0.0,0.0
105,0.07,1.53125,7.677012663627695,5.013558963116277
106,0.07,0.0,0.0,0.0
107,0.07,0.0,0.0,0.0
108,0.07,0.0,0.0,0.0
109,0.07,0.0,0.0,0.0
110,0.07,0.0,0.0,0.0
111,0.07,1.0,5.5677643628300215,5.567763806053641
112,0.07,0.0,0.0,0.0
113,0.07,0.0,0.0,0.0
114,0.07,0.0,0.0,0.0
115,0.07,0.0,0.0,0.0
116,0.07,0.0,0.0,0.0
117,0.07,0.0,0.0,0.0
118,0.07,0.0,0.0,0.0
119,0.07,0.78125,4.349815908460955,5.567763650156276
120,0.07,0.0,0.0,0.0
121,0.07,0.0,0.0,0.0
122,0.07,0.125,0.6959705453537527,5.567759908622095
123,0.07,0.0,0.0,0.0
124,0.07,0.0,0.0,0.0
125,0.07,0.0,0.0,0.0
126,0.07,1.28125,6.145294821039915,4.796327290854388
127,0.07,0.0,0.0,0.0
128,0.07,0.0,0.0,0.0
129,0.07,0.0,0.0,0.0
130,0.07,0.0,0.0,0.0
131,0.07,0.0,0.0,0.0
132,0.07,0.0,0.0,0.0
133,0.07,0.0,0.0,0.0
134,0.07,0.78125,4.349815908460955,5.567763650156276
135,0.07,0.28125,1.5659337270459437,5.567762383181175
136,0.07,0.0,0.0,0.0
137,0.07,0.0,0.0,0.0
138,0.07,0.0,0.0,0.0
139,0.07,0.0,0.0,0.0
140,0.07,0.0,0.0,0.0
141,0.07,0.0,0.0,0.0
142,0.07,0.0,0.0,0.0
143,0.07,0.0,0.0,0.0
144,0.07,0.0,0.0,0.0
145,0.07,0.0,0.0,0.0
146,0.07,0.0,0.0,0.0
147,0.07,0.0,0.0,0.0
148,0.07,0.78125,4.349815908460955,5.567763650156276
149,0.07,1.5625,6.299491546942499,4.031674332016042
150,0.07,0.9375,5.219779090153145,5.56776376893522
151,0.07,1.0625,5.915749635506899,5.56776383880519
152,0.07,1.4375,5.915749635506899,4.115303807983665
153,0.07,0.0,0.0,0.0
154,0.07,0.625,3.4798527267687636,5.567763471987867
155,0.07,0.0,0.0,0.0
156,0.07,0.0,0.0,0.0
157,0.07,0.0,0.0,0.0
158,0.07,0.0,0.0,0.0
159,0.07,0.0,0.0,0.0
160,0.07,0.0,0.0,0.0
161,0.07,0.0,0.0,0.0
162,0.07,0.78125,4.349815908460955,5.567763650156276
163,0.07,0.0,0.0,0.0
164,0.07,0.78125,4.349815908460955,5.567763650156276
165,0.07,0.0,0.0,0.0
166,0.07,0.78125,4.349815908460955,5.567763650156276
167,0.07,0.15625,0.8699631816921909,5.56776079946311
168,0.07,0.0,0.0,0.0
169,0.07,0.0,0.0,0.0
170,0.07,0.0,0.0,0.0
171,0.07,0.9375,5.219779090153145,5.56776376893522
172,0.07,0.0,0.0,0.0
173,0.07,0.0,0.0,0.0
174,0.07,0.96875,5.393771726491583,5.567763788093115
175,0.07,1.78125,6.908936129209764,3.878700767067895
176,0.07,0.0,0.0,0.0
177,0.07,1.78125,7.0344437191223586,3.949161164466662
178,0.07,1.75,9.743587634952538,5.567764044672076
179,0.07,0.125,0.6959705453537527,5.567759908622095
180,0.07,0.0,0.0,0.0
181,0.07,2.96875,16.529300452151627,5.567764175284282
182,0.07,0.0,0.0,0.0
183,0.07,0.0,0.0,0.0
184,0.07,0.9375,5.219779090153145,5.56776376893522
185,0.07,0.0,0.0,0.0
186,0.07,0.40625,2.2619042723996965,5.567762992303747
187,0.07,0.625,3.4798527267687636,5.567763471987867
188,0.07,0.0,0.0,0.0
189,0.07,0.0,0.0,0.0
190,0.07,0.25,1.0897247358851685,4.358897199981794
191,0.07,0.0,0.0,0.0
192,0.07,0.0,0.0,0.0
193,0.07,0.0,0.0,0.0
194,0.07,0.0,0.0,0.0
195,0.07,0.0,0.0,0.0
196,0.07,0.0,0.0,0.0
197,0.07,0.0,0.0,0.0
198,0.07,0.0,0.0,0.0
199,0.07,0.0,0.0,0.0
200,0.07,0.96875,5.393771726491583,5.567763788093115
201,0.07,1.40625,7.8296686352297185,5.56776396690014
202,0.07,0.0,0.0,0.0
203,0.07,0.0,0.0,0.0
204,0.07,0.0,0.0,0.0
205,0.07,0.0,0.0,0.0
206,0.07,0.4375,2.4358969087381346,5.567763090198459
207,0.07,0.0,0.0,0.0
208,0.07,0.96875,5.393771726491583,5.567763788093115
209,0.07,0.0,0.0,0.0
210,0.07,0.5,2.7838821814150108,5.567763249277372
211,0.07,0.0,0.0,0.0
212,0.07,0.5,2.7838821814150108,5.567763249277372
213,0.07,0.625,3.4798527267687636,5.567763471987867
214,0.07,0.0,0.0,0.0
215,0.07,0.78125,4.349815908460955,5.567763650156276
216,0.07,0.96875,5.393771726491583,5.567763788093115
217,0.07,0.0,0.0,0.0
218,0.07,0.0,0.0,0.0
219,0.07,0.0,0.0,0.0
220,0.07,0.4375,2.4358969087381346,5.567763090198459
221,0.07,0.0,0.0,0.0
222,0.07,0.0,0.0,0.0
223,0.07,0.0,0.0,0.0
224,0.07,0.0,0.0,0.0
225,0.07,0.0,0.0,0.0
226,0.07,0.0,0.0,0.0
227,0.07,0.0,0.0,0.0
228,0.07,0.0,0.0,0.0
229,0.07,0.0,0.0,0.0
230,0.07,0.96875,5.393771726491583,5.567763788093115
231,0.07,0.0,0.0,0.0
232,0.07,0.0,0.0,0.0
233,0.07,0.0,0.0,0.0
234,0.07,0.4375,2.4358969087381346,5.567763090198459
235,0.07,0.0,0.0,0.0
236,0.07,0.4375,2.4358969087381346,5.567763090198459
237,0.07,0.96875,5.393771726491583,5.567763788093115
238,0.07,0.0,0.0,0.0
239,0.07,2.25,8.74642784226795,3.887301090461263
240,0.07,0.0,0.0,0.0
241,0.07,0.0,0.0,0.0
242,0.07,0.15625,0.8699631816921909,5.56776079946311
243,0.07,0.0,0.0,0.0
244,0.07,0.0,0.0,0.0
245,0.07,1.25,6.959705453537527,5.567763917408908
246,0.07,0.78125,4.349815908460955,5.567763650156276
247,0.07,0.0,0.0,0.0
248,0.07,2.03125,11.309521361998483,5.567764088724714
249,0.07,0.96875,5.393771726491583,5.567763788093115
250,0.07,0.0,0.0,0.0
251,0.07,0.65625,3.653845363107202,5.567763514408916
252,0.07,2.1875,8.094896154367886,3.7005237871156607
253,0.07,0.65625,3.653845363107202,5.567763514408916
254,0.07,0.0,0.0,0.0
255,0.07,0.8125,4.523808544799393,5.5677636775668
256,0.07,0.0,0.0,0.0
257,0.07,0.0,0.0,0.0
258,0.07,0.0,0.0,0.0
259,0.07,0.0,0.0,0.0
260,0.07,0.0,0.0,0.0
261,0.07,0.0,0.0,0.0
262,0.07,0.78125,4.349815908460955,5.567763650156276
263,0.07,0.0,0.0,0.0
264,0.07,0.0,0.0,0.0
265,0.07,0.0,0.0,0.0
266,0.07,0.0,0.0,0.0
267,0.07,0.0,0.0,0.0
268,0.07,0.0,0.0,0.0
269,0.07,0.0,0.0,0.0
270,0.07,0.0,0.0,0.0
271,0.07,0.53125,2.9578748177534493,5.567763314780458
272,0.07,0.0,0.0,0.0
273,0.07,0.0,0.0,0.0
274,0.07,0.0,0.0,0.0
275,0.07,1.65625,9.221609725937224,5.567764026663137
276,0.07,0.0,0.0,0.0
277,0.07,0.0,0.0,0.0
278,0.07,0.0,0.0,0.0
279,0.07,0.0,0.0,0.0
280,0.07,0.0,0.0,0.0
281,0.07,0.0,0.0,0.0
282,0.07,0.0,0.0,0.0
283,0.07,0.0,0.0,0.0
284,0.07,0.0,0.0,0.0
285,0.07,0.0,0.0,0.0
286,0.07,0.0,0.0,0.0
287,0.07,0.0,0.0,0.0
288,0.07,0.0,0.0,0.0
289,0.07,0.0,0.0,0.0
290,0.07,0.0,0.0,0.0
291,0.07,0.0,0.0,0.0
292,0.07,0.1875,1.0439558180306292,5.567761393357279
293,0.07,0.0,0.0,0.0
294,0.07,0.0,0.0,0.0
295,0.07,0.0,0.0,0.0
296,0.07,0.0,0.0,0.0
297,0.07,0.0,0.0,0.0
298,0.07,0.0,0.0,0.0
299,0.07,0.0,0.0,0.0
300,0.07,0.0,0.0,0.0
301,0.07,0.0,0.0,0.0
302,0.07,0.3125,1.7399263633843818,5.567762581145995
303,0.07,0.21875,1.2179484543690673,5.567761817567477
304,0.07,0.0,0.0,0.0
305,0.07,0.0,0.0,0.0
306,0.07,0.0,0.0,0.0
307,0.07,0.84375,3.3270611562608825,3.9431831252652683
308,0.07,0.0,0.0,0.0
309,0.07,0.0,0.0,0.0
310,0.07,0.0,0.0,0.0
311,0.07,0.34375,1.91391899972282,5.567762743117224
312,0.07,0.375,2.0879116360612584,5.567762878093255
313,0.07,0.0,0.0,0.0
