Noise Level,Combination,Mean,Std Dev,CV
0.2,253,1156.40625,305.4523141358361,0.26413927986762625
0.2,254,1190.625,223.19018655621934,0.18745632465089654
0.2,255,1230.75,70.75706678488022,0.05749101505515427
0.2,256,0.0,0.0,0.0
0.2,257,0.0,0.0,0.0
0.2,258,0.0,0.0,0.0
0.2,259,39.28125,218.7087438774168,5.56776434865592
0.2,260,0.0,0.0,0.0
0.2,261,0.0,0.0,0.0
0.2,262,387.59375,576.962891970478,1.4885763555826697
0.2,263,858.78125,580.5997295025528,0.6760740636046088
0.2,264,0.0,0.0,0.0
0.2,265,79.84375,309.2941671547291,3.8737429888670665
0.2,266,75.03125,290.5980347033295,3.873026696423515
0.2,267,1153.9375,306.2109094949917,0.26536178039837993
0.2,268,39.0625,217.49079542304773,5.567764348576545
0.2,269,192.6875,448.44463408959416,2.3273156476515737
0.2,270,491.84375,595.8770379331104,1.2115169458023176
0.2,271,1088.34375,355.04793772945294,0.3262277545093911
0.2,272,0.0,0.0,0.0
0.2,273,114.0,354.8428349283666,3.1126564440096574
0.2,274,697.65625,617.4749797246343,0.8850705195232283
0.2,275,1182.28125,223.83228017521847,0.18932236314860462
0.2,276,657.5625,619.5976485540839,0.9422642691148864
0.2,277,1015.71875,490.8065577683712,0.48321108350126457
0.2,278,1187.9375,223.1122107679228,0.18781477203063401
0.2,279,1181.3125,222.72115939836073,0.18853703772668706
0.2,280,619.71875,620.9900479463721,1.0020514109766196
0.2,281,1182.46875,223.95911797343172,0.1893996081964041
0.2,282,1210.09375,67.87182744657389,0.05608807370583071
0.2,283,1188.3125,224.2397485811782,0.18870435896475696
0.2,284,1161.5,306.4890903441752,0.26387351727747554
0.2,285,1219.5,59.06934484146578,0.048437347139501465
0.2,286,1177.875,218.5165540067846,0.1855176092439629
0.2,287,1190.4375,221.24222267404113,0.18584950713956522
0.2,288,38.53125,214.5329206052943,5.567764348380026
0.2,289,76.84375,297.6725454857023,3.8737378784654384
0.2,290,552.6875,628.2545979487536,1.136726627316668
0.2,291,600.78125,602.7921353156804,1.0033471171334754
0.2,292,994.21875,481.93624671572223,0.4847386419409696
0.2,293,876.53125,550.6130097658768,0.6281727088487256
0.2,294,1178.09375,225.37612442523167,0.1913057635745042
0.2,295,1107.78125,360.5687117574645,0.325487285260439
0.2,296,384.3125,571.1244083768001,1.4860937602294766
0.2,297,528.78125,601.564612820965,1.1376436148354365
0.2,298,960.8125,512.5870314822157,0.5334933001276174
0.2,299,1230.71875,72.28426279929471,0.05873337250563654
0.2,300,1183.75,222.13903304012106,0.18765705007083872
0.2,301,844.03125,571.229402493812,0.6767870294211658
0.2,302,1134.90625,370.61413216570344,0.3265592485133001
0.2,303,1111.75,362.21298982780837,0.3258043533125504
0.2,304,1194.3125,221.58314431325772,0.18553196445210487
0.2,305,1215.3125,62.65801898999042,0.05155712541822346
0.2,306,1068.28125,407.90288629579163,0.38183098903739865
0.2,307,1130.9375,298.9986347690404,0.2643812188937074
0.2,308,1209.34375,69.08446341933546,0.05712558022780777
0.2,309,1220.125,74.92193854272593,0.06140513352040603
0.2,310,880.5,552.1264574352509,0.6270601446593356
0.2,311,1153.875,303.94106645038937,0.2634090056757001
0.2,312,1132.6875,299.07549606035934,0.26404060787636063
0.2,313,1232.75,74.03166552226149,0.06005407869905178
0.2,314,1177.53125,215.69755799136323,0.183177778061555
0.2,315,1190.0625,223.11543221783202,0.1874821130815262
0.2,316,1208.25,61.296410987920005,0.050731562990148436
0.2,317,1222.90625,66.95024242627879,0.05474683150961417
0.2,318,1166.375,305.2022638759418,0.2616673572819848
0.2,319,1181.40625,223.21512316807187,0.18894019152952496
0.2,320,0.0,0.0,0.0
0.2,321,77.53125,300.67060302503387,3.8780569465503034
0.2,322,75.46875,292.3760404401111,3.8741338640523098
0.2,323,220.3125,459.0796116620188,2.0837656122718515
0.2,324,0.0,0.0,0.0
0.2,325,0.0,0.0,0.0
0.2,326,160.65625,425.312723870257,2.647346266363882
0.2,327,999.09375,483.59088852142105,0.48402954024386413
0.2,328,615.375,617.2095850478993,1.0029812471218382
0.2,329,929.15625,538.5577446624804,0.5796202141507615
0.2,330,391.34375,580.9339253184802,1.484459443060057
0.2,331,1167.03125,309.9155615219047,0.2655589226898155
0.2,332,265.0625,502.04083110216243,1.8940469923612646
0.2,333,1231.84375,65.4422977586935,0.0531254858851871
0.2,334,1188.0,226.04147849454534,0.1902706047773723
0.2,335,1162.03125,217.92408144451935,0.18753719525681053
0.2,336,732.65625,607.8720881780455,0.8296825258708668
0.2,337,1013.4375,489.8777231041947,0.4833822737523098
0.2,338,1226.28125,87.00870444063341,0.07095330246102848
0.2,339,1126.03125,369.1826685713151,0.3278618320215615
0.2,340,1043.65625,453.8185629587418,0.4348352850042897
0.2,341,1079.875,414.86012326445643,0.38417420833526006
0.2,342,1193.78125,222.06484615633673,0.18601803817720786
0.2,343,1191.125,221.9361887457744,0.1863248514867389
0.2,344,1034.96875,448.9487362421655,0.43377999210003926
0.2,345,1237.4375,64.26553192614219,0.05193436591419667
0.2,346,1144.0,302.1499007115508,0.26411704605344327
0.2,347,1067.875,410.7214498598777,0.38461566177821943
0.2,348,1086.28125,414.77706620356616,0.38183211407302015
0.2,349,1189.25,223.2652570374531,0.1877361841653811
0.2,350,1160.125,307.70082365018135,0.26523074981028616
0.2,351,1156.03125,309.8829904551676,0.2680576242453323
0.2,352,376.375,559.0562220161761,1.4853702341219237
0.2,353,187.3125,435.471686615502,2.3248405012106397
0.2,354,391.21875,581.3219705106951,1.4859256371585015
0.2,355,1144.09375,301.58128665574975,0.2635984040900406
0.2,356,841.75,569.0676036289537,0.676052989083871
0.2,357,1144.75,301.89774759014017,0.2637237366794215
0.2,358,1129.46875,367.30692073991406,0.32520326100867664
0.2,359,1241.59375,54.517118512789175,0.04390898271548022
0.2,360,76.59375,296.72028698917353,3.87394907028026
0.2,361,1041.84375,453.0781602945981,0.4348811040533765
0.2,362,1076.09375,412.5138906278642,0.38334382166008285
0.2,363,1183.5625,222.17179972658548,0.18771446350134785
0.2,364,878.1875,552.1774192628217,0.6287693905913541
0.2,365,1081.46875,411.63621563637656,0.38062700896194535
0.2,366,1155.625,302.6584037739577,0.26190018712624563
0.2,367,1188.5,220.32759700046657,0.18538291710721772
0.2,368,1109.5625,359.8739308337713,0.3243385846235227
0.2,369,1102.75,359.7813572157401,0.32625831528734006
0.2,370,1100.78125,357.472091076265,0.3247439861859843
0.2,371,1169.46875,219.97925816639508,0.18810186945789265
0.2,372,1187.25,222.41964841263461,0.18734019658361808
0.2,373,1231.34375,67.64133784851909,0.054932944470645007
0.2,374,1155.84375,305.86773176642464,0.26462723161323654
0.2,375,1206.78125,56.683735748779824,0.04697101131135632
0.2,376,1011.15625,488.75883044292664,0.483366275384828
0.2,377,1142.28125,302.5176889843592,0.26483643057073336
0.2,378,1185.34375,220.04866072288988,0.18564122070439545
0.2,379,1169.03125,218.03461370488287,0.18650879836294537
0.2,380,1229.0625,55.1559932713572,0.04487647557945145
0.2,381,1180.8125,217.5157232104153,0.18420852014354053
0.2,382,1194.90625,225.3037337927126,0.18855348172616657
0.2,383,1222.40625,68.93106129269664,0.056389650565888114
0.2,384,0.0,0.0,0.0
0.2,385,76.75,297.2751250945831,3.8732915271303447
0.2,386,381.53125,566.8177057250748,1.485639002248206
0.2,387,266.75,504.7112417016288,1.8920758819584673
0.2,388,345.9375,553.6420288360973,1.6004105616652031
0.2,389,121.40625,377.6626188954071,3.110734567490007
0.2,390,79.96875,309.8830912996666,3.875052328717923
0.2,391,766.9375,596.3502503510416,0.777573466251532
0.2,392,622.625,624.4207190468619,1.0028841099322603
0.2,393,687.84375,607.71102864432,0.8835015634814881
0.2,394,986.625,478.4489098900738,0.48493491432061864
0.2,395,1204.21875,221.8876030751549,0.18425855190905227
0.2,396,391.375,581.5469537148311,1.485907259191927
0.2,397,1215.25,64.80403151039293,0.05332567908254298
0.2,398,957.125,508.4020155103636,0.5311761948097125
0.2,399,1224.03125,68.72294211860768,0.05614476110229473
0.2,400,1215.6875,71.57532636146341,0.05887641877997081
0.2,401,1111.6875,362.7216940627483,0.3262802667387375
0.2,402,1137.40625,370.36678267757424,0.3256240086996285
0.2,403,1200.09375,223.40774933054024,0.18615858078747963
0.2,404,1183.125,223.6808203109958,0.18905933041064119
0.2,405,1167.5625,307.3470084346845,0.2632381636172459
0.2,406,1186.0,218.2882268927942,0.18405415419425697
0.2,407,1196.6875,225.68886734562253,0.18859465593712899
0.2,408,1123.96875,367.47572065843684,0.32694478438634733
0.2,409,1243.0625,64.83485631780177,0.05215735838912848
0.2,410,1219.21875,70.48525305649048,0.05781181847040106
0.2,411,1152.0625,303.8323898035725,0.26372908568519465
0.2,412,1160.84375,306.52172734724286,0.2640508055634858
0.2,413,1159.59375,305.70225090917717,0.26362875005389974
0.2,414,1241.25,61.60407859874215,0.04963067761835172
0.2,415,1235.625,52.78064867922713,0.042715750065720225
0.2,416,1116.75,367.13612938527314,0.328754089413385
0.2,417,1183.40625,222.24618379386743,0.1878021041168975
0.2,418,1147.96875,303.97455530592936,0.26479340598727097
0.2,419,1145.1875,302.53991859546403,0.2641837415873345
0.2,420,1070.59375,408.2691253461833,0.38134831751824483
0.2,421,1132.40625,369.33114032117237,0.3261472111166444
0.2,422,1006.28125,437.0304790840537,0.4343025163597388
0.2,423,1228.03125,61.93468554402694,0.05043412823491546
0.2,424,1187.5625,219.36412900415147,0.1847179655687003
0.2,425,1186.25,221.26666603896757,0.18652616735116118
0.2,426,1201.4375,224.47980665028646,0.18684268356165193
0.2,427,1239.46875,65.67485457492464,0.05298629317570613
0.2,428,1171.21875,221.47597702332752,0.18909872899867564
0.2,429,1185.4375,225.416550177111,0.1901547320361432
0.2,430,1227.8125,58.79330186126648,0.04788459301112997
0.2,431,1217.25,53.02711570508055,0.04356304432181084
0.2,432,1182.21875,221.89323648646322,0.18769219864571932
0.2,433,1204.09375,222.5334749221732,0.18481407689699558
0.2,434,1084.09375,412.9519009048602,0.38091899419839687
0.2,435,1206.28125,224.33516141799416,0.18597251793426856
0.2,436,1029.65625,446.9807468850728,0.434106768003071
0.2,437,1147.75,303.9727578254341,0.2648423069474623
0.2,438,1184.125,221.11107926786482,0.18672950849715347
0.2,439,1198.59375,224.33747727684178,0.1871672343178204
0.2,440,1111.71875,361.11167199141806,0.32482286725751075
0.2,441,1193.625,223.16848315790472,0.1869669981268891
0.2,442,1083.125,415.7163809317598,0.38381200774922425
0.2,443,1077.09375,412.2259210201822,0.3827205579662032
0.2,444,1121.8125,367.41422787332283,0.3275183935288392
0.2,445,1219.4375,226.2135243387318,0.18550645221274656
0.2,446,1239.28125,68.34939391419283,0.05515244736308048
0.2,447,1223.65625,68.08203203443254,0.05563820070290878
0.2,448,1041.03125,452.7094463046221,0.4348663368761845
0.2,449,914.375,531.3402129285906,0.5810966101112574
0.2,450,1052.28125,400.96393497225847,0.3810425539124205
0.2,451,954.59375,507.96634112009576,0.532128291293425
0.2,452,873.6875,550.4446746438283,0.6300246650900074
0.2,453,1071.1875,408.43117822192517,0.3812882228216781
0.2,454,962.96875,512.354582075185,0.5320573300244471
0.2,455,987.03125,476.31197000856224,0.4825703035849222
0.2,456,1151.75,303.85934245963216,0.2638240437883653
0.2,457,1176.96875,222.68622605234816,0.18920317640840323
0.2,458,1121.4375,366.5913884609812,0.3268941768295529
0.2,459,1127.65625,296.57214651065516,0.26299871657196533
0.2,460,1146.21875,301.8640768598302,0.2633564289831191
0.2,461,1218.03125,60.3083142977608,0.04951294500269143
0.2,462,1194.4375,221.83664281121366,0.18572478073791318
0.2,463,1181.15625,221.28306382535808,0.18734444643257284
0.2,464,1190.34375,224.18388230632794,0.18833541343624008
0.2,465,1156.3125,306.00831662513684,0.26464153643472044
0.2,466,1213.65625,60.75339978912703,0.05005816085413082
0.2,467,1199.34375,224.1713364503533,0.18691166434282258
0.2,468,1189.09375,226.18277445671563,0.19021441701942693
0.2,469,1223.03125,57.017806634747885,0.04662007338740189
0.2,470,1256.65625,84.69784876806199,0.06739937732480306
0.2,471,1235.75,77.00608742170972,0.06231526394131353
0.2,472,1118.65625,362.94099118994194,0.32444371642986625
0.2,473,1124.90625,366.6431643450311,0.32593219596071926
0.2,474,1177.90625,223.60293482183434,0.18983084163349268
0.2,475,1201.46875,222.1135667253072,0.18486836774308144
0.2,476,1050.625,454.8740725464576,0.4329556906633309
0.2,477,1151.375,303.1951465228294,0.26333309868331
0.2,478,1188.1875,219.84930030307123,0.1850291307428906
0.2,479,1248.15625,64.97937623536794,0.05206028991174935
0.2,480,1152.625,305.84266277777533,0.2653444639420808
0.2,481,1157.78125,304.10943079496485,0.2626657071607424
0.2,482,1177.5,223.75712279165552,0.19002728048632933
0.2,483,1227.8125,74.07447160628283,0.06033044263700669
0.2,484,1170.15625,222.13989249105506,0.18983780368824357
0.2,485,1092.375,416.49923094166695,0.381278618517944
0.2,486,1193.65625,224.40373901951256,0.1879969538975001
0.2,487,1192.78125,227.53155473128888,0.19075715242188218
0.2,488,881.71875,553.9642494317097,0.6282777238987851
0.2,489,1148.375,300.64147564000547,0.26179730106787913
0.2,490,1197.9375,228.34074558376568,0.1906115682702182
0.2,491,1195.78125,222.2527747823129,0.18586407402167118
0.2,492,1189.625,221.3156329204966,0.18603814891406348
0.2,493,1224.84375,65.78188835794774,0.053706350995853226
0.2,494,1206.0625,223.27294639913273,0.1851255191008925
0.2,495,1239.8125,67.21441321435455,0.054213369528806336
0.2,496,1032.125,446.6262944285748,0.43272500364326244
0.2,497,1121.71875,364.17631670447423,0.3246592041650443
0.2,498,1233.625,46.43594378280687,0.03764186343422246
0.2,499,1196.125,223.3882200900486,0.18675992899686286
0.2,500,1206.625,227.32998454889315,0.18840152038127256
0.2,501,1146.375,300.2283245714834,0.2618936426084781
0.2,502,1160.71875,308.1242884753448,0.26545990443317885
0.2,503,1180.375,220.44752068236104,0.18676058088631575
0.2,504,1034.9375,448.4855723362235,0.43334556172994887
0.2,505,1200.28125,228.48238914287793,0.19035737592655236
0.2,506,1183.25,223.01975809331333,0.18848067447662392
0.2,507,1255.0,60.41729884726725,0.04814127397805029
0.2,508,1091.34375,415.05162400108435,0.38031245788785895
0.2,509,1228.03125,67.88845832273333,0.05528235402576692
0.2,510,1196.25,223.80711561521005,0.18709058775047105
0.2,511,1154.34375,307.01980894713864,0.2659691352082443
0.21,0,0.0,0.0,0.0
0.21,1,0.0,0.0,0.0
0.21,2,0.0,0.0,0.0
0.21,3,37.75,210.18310469683334,5.567764348080978
0.21,4,0.0,0.0,0.0
0.21,5,37.75,210.18310469683334,5.567764348080978
0.21,6,37.75,210.18310469683334,5.567764348080978
0.21,7,959.46875,510.6136617085735,0.532183733608161
0.21,8,0.0,0.0,0.0
0.21,9,0.0,0.0,0.0
0.21,10,0.0,0.0,0.0
0.21,11,1072.0,408.5162175483367,0.3810785611102881
0.21,12,0.0,0.0,0.0
0.21,13,303.1875,525.7441415210919,1.7340561248326078
0.21,14,581.09375,619.7557663797389,1.0665331820779103
0.21,15,1219.375,70.25344742430794,0.05761430849291358
0.21,16,0.0,0.0,0.0
0.21,17,0.0,0.0,0.0
0.21,18,0.0,0.0,0.0
0.21,19,1081.15625,411.54739318326085,0.3806548712502891
0.21,20,0.0,0.0,0.0
0.21,21,458.90625,593.3373492044282,1.2929380436094178
0.21,22,1173.96875,218.6873459380709,0.18628038090404267
0.21,23,1141.8125,304.45827274644716,0.2666447185678758
0.21,24,0.0,0.0,0.0
0.21,25,1159.375,303.8726861285825,0.2621004300613455
0.21,26,1156.59375,302.8134594283046,0.2618148847874399
0.21,27,1193.59375,221.3023750684513,0.18540845664608285
0.21,28,542.375,616.0287001228108,1.1357984789292115
0.21,29,1167.625,306.2002765756426,0.2622419668552989
0.21,30,1100.4375,361.4782961586352,0.3284859850066783
0.21,31,1005.5,487.06300927087455,0.4843988157358873
0.21,32,0.0,0.0,0.0
0.21,33,0.0,0.0,0.0
0.21,34,0.0,0.0,0.0
0.21,35,544.09375,618.5132051629436,1.1367768974542822
0.21,36,0.0,0.0,0.0
0.21,37,373.4375,554.5699312023237,1.4850408195583453
0.21,38,1178.09375,222.70346867738164,0.18903713618587478
0.21,39,1187.84375,223.05914425536895,0.18778492056433385
0.21,40,0.0,0.0,0.0
0.21,41,506.125,612.5451386428596,1.2102645364718856
0.21,42,622.03125,623.0459696310037,1.0016312999239838
0.21,43,1069.875,407.83726457375127,0.38120085480605786
0.21,44,464.875,600.8360191225223,1.2924679085631094
0.21,45,0.0,0.0,0.0
0.21,46,1167.6875,305.8265886801702,0.26190790657087565
0.21,47,1118.03125,363.4463065893468,0.32507705536570564
0.21,48,0.0,0.0,0.0
0.21,49,535.125,608.1186022273945,1.1364047691917851
0.21,50,1195.5625,223.94976243289474,0.18731748646696678
0.21,51,1127.125,297.08708214091035,0.2635795338711788
0.21,52,1241.125,61.20036253977586,0.04931039382402644
0.21,53,1182.875,218.3564674448641,0.18459809145210127
0.21,54,1224.59375,56.14816302371343,0.045850440620922965
0.21,55,1139.65625,300.3860650661703,0.26357602570056776
0.21,56,997.09375,482.94534883456276,0.4843529996914808
0.21,57,1209.9375,58.593374998799995,0.04842677823768361
0.21,58,1215.71875,58.37231491415687,0.04801465380817348
0.21,59,1146.9375,301.9709151453994,0.2632845426355585
0.21,60,1179.78125,221.62943937671616,0.18785638384906567
0.21,61,1123.8125,367.69479849972043,0.32718518299716537
0.21,62,1136.1875,303.74376922621803,0.26733595396841137
0.21,63,1116.0,362.5243095297197,0.3248425712340819
0.21,64,0.0,0.0,0.0
0.21,65,0.0,0.0,0.0
0.21,66,0.0,0.0,0.0
0.21,67,544.8125,619.2454298125663,1.1366211856352493
0.21,68,0.0,0.0,0.0
0.21,69,36.6875,204.26735506132644,5.567764347653833
0.21,70,39.0,217.14281015037085,5.567764348553703
0.21,71,768.6875,597.4059255177756,0.7771765840345497
0.21,72,0.0,0.0,0.0
0.21,73,1000.375,484.03058723080716,0.4838491437535147
0.21,74,691.46875,611.0801903379273,0.8837423097566638
0.21,75,1146.84375,302.4719108213811,0.26374291248917453
0.21,76,39.6875,220.9706481498165,5.567764348801009
0.21,77,891.875,559.7895670472968,0.6276547352314297
0.21,78,773.40625,601.9942825400732,0.7783674911629386
