Noise Level,Combination,Mean,Std Dev,CV,,
0.28,487,0.1,0.994987437,9.949864421,,
0.28,488,0,0,0,,
0.28,489,0,0,0,,
0.28,490,0,0,0,,
0.28,491,0,0,0,,
0.28,492,0,0,0,,
0.28,493,0,0,0,,
0.28,494,0,0,0,,
0.28,495,0,0,0,,
0.28,496,0,0,0,,
0.28,497,0,0,0,,
0.28,498,0,0,0,,
0.28,499,0,0,0,,
0.28,500,0,0,0,,
0.28,501,0.14,1.392982412,9.949867264,,
0.28,502,0,0,0,,
0.28,503,0,0,0,,
0.28,504,0,0,0,,
0.28,505,0,0,0,,
0.28,506,0,0,0,,
0.28,507,0,0,0,,
0.28,508,0,0,0,,
0.28,509,0.14,1.392982412,9.949867264,,
0.28,510,0,0,0,,
0.28,511,0,0,0,,
0.29,0,0,0,0,,
0.29,1,0,0,0,,
0.29,2,0,0,0,,
0.29,3,0,0,0,,
0.29,4,0,0,0,,
0.29,5,0,0,0,,
0.29,6,0,0,0,,
0.29,7,0,0,0,,
0.29,8,0,0,0,,
0.29,9,0,0,0,,
0.29,10,0,0,0,,
0.29,11,0,0,0,,
0.29,12,0,0,0,,
0.29,13,0,0,0,,
0.29,14,0,0,0,,
0.29,15,0,0,0,,
0.29,16,0,0,0,,
0.29,17,0,0,0,,
0.29,18,0,0,0,,
0.29,19,0,0,0,,
0.29,20,0,0,0,,
0.29,21,0,0,0,,
0.29,22,0,0,0,,
0.29,23,0,0,0,,
0.29,24,0,0,0,,
0.29,25,0,0,0,,
0.29,26,0,0,0,,
0.29,27,0,0,0,,
0.29,28,0,0,0,,
0.29,29,0,0,0,,
0.29,30,0.24,2.387969849,9.949870225,,
0.29,31,0,0,0,,
0.29,32,0,0,0,,
0.29,33,0,0,0,,
0.29,34,0,0,0,,
0.29,35,0,0,0,,
0.29,36,0,0,0,,
0.29,37,0,0,0,,
0.29,38,0,0,0,,
0.29,39,0,0,0,,
0.29,40,0,0,0,,
0.29,41,0,0,0,,
0.29,42,0,0,0,,
0.29,43,0.24,2.387969849,9.949870225,,
0.29,44,0,0,0,,
0.29,45,0,0,0,,
0.29,46,0,0,0,,
0.29,47,0,0,0,,
0.29,48,0,0,0,,
0.29,49,0,0,0,,
0.29,50,0,0,0,,
0.29,51,0,0,0,,
0.29,52,0,0,0,,
0.29,53,0,0,0,,
0.29,54,0,0,0,,
0.29,55,0,0,0,,
0.29,56,0,0,0,,
0.29,57,0,0,0,,
0.29,58,0,0,0,,
0.29,59,0,0,0,,
0.29,60,0,0,0,,
0.29,61,0.3,2.984962311,9.949871054,,
0.29,62,0,0,0,,
0.29,63,0,0,0,,
0.29,64,0,0,0,,
0.29,65,0,0,0,,
0.29,66,0,0,0,,
0.29,67,0,0,0,,
0.29,68,0,0,0,,
0.29,69,0,0,0,,
0.29,70,0,0,0,,
0.29,71,0,0,0,,
0.29,72,0,0,0,,
0.29,73,0,0,0,,
0.29,74,0,0,0,,
0.29,75,0,0,0,,
0.29,76,0,0,0,,
0.29,77,0,0,0,,
0.29,78,0,0,0,,
0.29,79,0,0,0,,
0.29,80,0,0,0,,
0.29,81,0,0,0,,
0.29,82,0,0,0,,
0.29,83,0,0,0,,
0.29,84,0,0,0,,
0.29,85,0,0,0,,
0.29,86,0,0,0,,
0.29,87,0,0,0,,
0.29,88,0,0,0,,
0.29,89,0,0,0,,
0.29,90,0,0,0,,
0.29,91,0,0,0,,
0.29,92,0,0,0,,
0.29,93,0,0,0,,
0.29,94,0,0,0,,
0.29,95,0,0,0,,
0.29,96,0,0,0,,
0.29,97,0,0,0,,
0.29,98,0,0,0,,
0.29,99,0,0,0,,
0.29,100,0,0,0,,
0.29,101,0,0,0,,
0.29,102,0,0,0,,
0.29,103,0,0,0,,
0.29,104,0,0,0,,
0.29,105,0,0,0,,
0.29,106,0,0,0,,
0.29,107,0,0,0,,
0.29,108,0,0,0,,
0.29,109,0,0,0,,
0.29,110,0,0,0,,
0.29,111,0,0,0,,
0.29,112,0,0,0,,
0.29,113,0,0,0,,
0.29,114,0,0,0,,
0.29,115,0,0,0,,
0.29,116,0,0,0,,
0.29,117,0,0,0,,
0.29,118,0,0,0,,
0.29,119,0,0,0,,
0.29,120,0,0,0,,
0.29,121,0,0,0,,
0.29,122,0,0,0,,
0.29,123,0,0,0,,
0.29,124,0,0,0,,
0.29,125,0,0,0,,
0.29,126,0,0,0,,
0.29,127,0,0,0,,
0.29,128,0,0,0,,
0.29,129,0,0,0,,
0.29,130,0,0,0,,
0.29,131,0,0,0,,
0.29,132,0,0,0,,
0.29,133,0,0,0,,
0.29,134,0,0,0,,
0.29,135,0,0,0,,
0.29,136,0,0,0,,
0.29,137,0,0,0,,
0.29,138,0,0,0,,
0.29,139,0,0,0,,
0.29,140,0,0,0,,
0.29,141,0,0,0,,
0.29,142,0,0,0,,
0.29,143,0,0,0,,
0.29,144,0,0,0,,
0.29,145,0,0,0,,
0.29,146,0,0,0,,
0.29,147,0,0,0,,
0.29,148,0,0,0,,
0.29,149,0,0,0,,
0.29,150,0,0,0,,
0.29,151,0,0,0,,
0.29,152,0,0,0,,
0.29,153,0,0,0,,
0.29,154,0,0,0,,
0.29,155,0,0,0,,
0.29,156,0.18,1.790977387,9.949868843,,
0.29,157,0,0,0,,
0.29,158,0,0,0,,
0.29,159,0,0,0,,
0.29,160,0,0,0,,
0.29,161,0,0,0,,
0.29,162,0,0,0,,
0.29,163,0,0,0,,
0.29,164,0,0,0,,
0.29,165,0,0,0,,
0.29,166,0,0,0,,
0.29,167,0,0,0,,
0.29,168,0,0,0,,
0.29,169,0,0,0,,
0.29,170,0,0,0,,
0.29,171,0.52,4.213027415,8.10197424,,
0.29,172,0,0,0,,
0.29,173,0,0,0,,
0.29,174,0,0,0,,
0.29,175,0,0,0,,
0.29,176,0,0,0,,
0.29,177,0,0,0,,
0.29,178,0,0,0,,
0.29,179,0,0,0,,
0.29,180,0,0,0,,
0.29,181,0,0,0,,
0.29,182,0,0,0,,
0.29,183,0,0,0,,
0.29,184,0.18,1.790977387,9.949868843,,
0.29,185,0,0,0,,
0.29,186,0,0,0,,
0.29,187,0,0,0,,
0.29,188,0,0,0,,
0.29,189,0,0,0,,
0.29,190,0,0,0,,
0.29,191,0,0,0,,
0.29,192,0,0,0,,
0.29,193,0,0,0,,
0.29,194,0,0,0,,
0.29,195,0,0,0,,
0.29,196,0,0,0,,
0.29,197,0,0,0,,
0.29,198,0,0,0,,
0.29,199,0,0,0,,
0.29,200,0,0,0,,
0.29,201,0,0,0,,
0.29,202,0,0,0,,
0.29,203,0,0,0,,
0.29,204,0,0,0,,
0.29,205,0,0,0,,
0.29,206,0,0,0,,
0.29,207,0,0,0,,
0.29,208,0.41,4.079448492,9.949871944,,
0.29,209,0.14,1.392982412,9.949867264,,
0.29,210,0,0,0,,
0.29,211,0,0,0,,
0.29,212,0,0,0,,
0.29,213,0,0,0,,
0.29,214,0,0,0,,
0.29,215,0,0,0,,
0.29,216,0,0,0,,
0.29,217,0,0,0,,
0.29,218,0,0,0,,
0.29,219,0.06,0.596992462,9.949857788,,
0.29,220,0,0,0,,
0.29,221,0,0,0,,
0.29,222,0,0,0,,
0.29,223,0,0,0,,
0.29,224,0,0,0,,
0.29,225,0,0,0,,
0.29,226,0,0,0,,
0.29,227,0,0,0,,
0.29,228,0,0,0,,
0.29,229,0,0,0,,
0.29,230,0,0,0,,
0.29,231,0.22,2.188972362,9.949869848,,
0.29,232,0,0,0,,
0.29,233,0,0,0,,
0.29,234,0,0,0,,
0.29,235,0.06,0.596992462,9.949857788,,
0.29,236,0,0,0,,
0.29,237,0,0,0,,
0.29,238,0.31,3.084461055,9.949871161,,
0.29,239,0,0,0,,
0.29,240,0.16,1.591979899,9.949868152,,
0.29,241,0,0,0,,
0.29,242,0,0,0,,
0.29,243,0,0,0,,
0.29,244,0,0,0,,
0.29,245,0,0,0,,
0.29,246,0,0,0,,
0.29,247,0,0,0,,
0.29,248,0,0,0,,
0.29,249,0,0,0,,
0.29,250,0,0,0,,
0.29,251,0,0,0,,
0.29,252,0,0,0,,
0.29,253,0,0,0,,
0.29,254,0,0,0,,
0.29,255,0,0,0,,
0.29,256,0,0,0,,
0.29,257,0,0,0,,
0.29,258,0,0,0,,
0.29,259,0,0,0,,
0.29,260,0,0,0,,
0.29,261,0,0,0,,
0.29,262,0,0,0,,
0.29,263,0,0,0,,
0.29,264,0,0,0,,
0.29,265,0,0,0,,
0.29,266,0,0,0,,
0.29,267,0,0,0,,
0.29,268,0,0,0,,
0.29,269,0,0,0,,
0.29,270,0,0,0,,
0.29,271,0,0,0,,
0.29,272,0,0,0,,
0.29,273,0,0,0,,
0.29,274,0,0,0,,
0.29,275,0,0,0,,
0.29,276,0,0,0,,
0.29,277,0,0,0,,
0.29,278,0,0,0,,
0.29,279,0,0,0,,
0.29,280,0,0,0,,
0.29,281,0,0,0,,
0.29,282,0,0,0,,
0.29,283,0,0,0,,
0.29,284,0,0,0,,
0.29,285,0,0,0,,
0.29,286,0,0,0,,
0.29,287,0,0,0,,
0.29,288,0,0,0,,
0.29,289,0,0,0,,
0.29,290,0,0,0,,
0.29,291,0,0,0,,
0.29,292,0,0,0,,
0.29,293,0,0,0,,
0.29,294,0,0,0,,
0.29,295,0,0,0,,
0.29,296,0.04,0.397994975,9.949849496,,
0.29,297,0,0,0,,
0.29,298,0,0,0,,
0.29,299,0.23,2.288471105,9.949870045,,
0.29,300,0,0,0,,
0.29,301,0,0,0,,
0.29,302,0.05,0.497493719,9.949854471,,
0.29,303,0,0,0,,
0.29,304,0,0,0,,
0.29,305,0.16,1.591979899,9.949868152,,
0.29,306,0,0,0,,
0.29,307,0,0,0,,
0.29,308,0,0,0,,
0.29,309,0,0,0,,
0.29,310,0,0,0,,
0.29,311,0,0,0,,
0.29,312,0,0,0,,
0.29,313,0,0,0,,
0.29,314,0,0,0,,
0.29,315,0,0,0,,
0.29,316,0,0,0,,
0.29,317,0,0,0,,
0.29,318,0,0,0,,
0.29,319,0,0,0,,
0.29,320,0,0,0,,
0.29,321,0,0,0,,
0.29,322,0,0,0,,
0.29,323,0,0,0,,
0.29,324,0,0,0,,
0.29,325,0,0,0,,
0.29,326,0,0,0,,
0.29,327,0,0,0,,
0.29,328,0,0,0,,
0.29,329,0,0,0,,
0.29,330,0,0,0,,
0.29,331,0,0,0,,
0.29,332,0,0,0,,
0.29,333,0.04,0.397994975,9.949849496,,
0.29,334,0,0,0,,
0.29,335,0,0,0,,
0.29,336,0,0,0,,
0.29,337,0,0,0,,
0.29,338,0,0,0,,
0.29,339,0,0,0,,
0.29,340,0,0,0,,
0.29,341,0,0,0,,
0.29,342,0,0,0,,
0.29,343,0,0,0,,
0.29,344,0.18,1.790977387,9.949868843,,
0.29,345,0,0,0,,
0.29,346,0,0,0,,
0.29,347,0,0,0,,
0.29,348,0,0,0,,
0.29,349,0,0,0,,
0.29,350,0,0,0,,
0.29,351,0,0,0,,
0.29,352,0.04,0.397994975,9.949849496,,
0.29,353,0.04,0.397994975,9.949849496,,
0.29,354,0,0,0,,
0.29,355,0,0,0,,
0.29,356,0,0,0,,
0.29,357,0,0,0,,
0.29,358,0.05,0.497493719,9.949854471,,
0.29,359,0,0,0,,
0.29,360,0,0,0,,
0.29,361,0,0,0,,
0.29,362,0,0,0,,
0.29,363,0.76,7.561904522,9.949873062,,
0.29,364,0,0,0,,
0.29,365,0,0,0,,
0.29,366,0,0,0,,
0.29,367,0,0,0,,
0.29,368,0,0,0,,
0.29,369,0,0,0,,
0.29,370,0,0,0,,
0.29,371,0,0,0,,
0.29,372,0,0,0,,
0.29,373,0,0,0,,
0.29,374,0,0,0,,
0.29,375,0,0,0,,
0.29,376,0.24,2.387969849,9.949870225,,
0.29,377,0,0,0,,
0.29,378,0,0,0,,
0.29,379,0,0,0,,
0.29,380,0.15,1.492481156,9.949867738,,
0.29,381,0.18,1.519078668,8.439321246,,
0.29,382,0,0,0,,
0.29,383,0,0,0,,
0.29,384,0,0,0,,
0.29,385,0,0,0,,
0.29,386,0,0,0,,
0.29,387,0,0,0,,
0.29,388,0,0,0,,
0.29,389,0,0,0,,
0.29,390,0,0,0,,
0.29,391,0,0,0,,
0.29,392,0,0,0,,
0.29,393,0,0,0,,
0.29,394,0,0,0,,
0.29,395,0.14,1.392982412,9.949867264,,
0.29,396,0,0,0,,
0.29,397,0,0,0,,
0.29,398,0,0,0,,
0.29,399,0,0,0,,
0.29,400,0,0,0,,
0.29,401,0,0,0,,
0.29,402,0,0,0,,
0.29,403,0,0,0,,
0.29,404,0,0,0,,
0.29,405,0,0,0,,
0.29,406,0,0,0,,
0.29,407,0,0,0,,
0.29,408,0.21,2.089473618,9.949869633,,
0.29,409,0,0,0,,
0.29,410,0,0,0,,
0.29,411,0,0,0,,
0.29,412,0,0,0,,
0.29,413,0,0,0,,
0.29,414,0,0,0,,
0.29,415,0.12,1.193984925,9.94986608,,
0.29,416,0,0,0,,
0.29,417,0,0,0,,
0.29,418,0,0,0,,
0.29,419,0.23,2.288471105,9.949870045,,
0.29,420,0,0,0,,
0.29,421,0,0,0,,
0.29,422,0,0,0,,
0.29,423,0,0,0,,
0.29,424,0,0,0,,
0.29,425,0,0,0,,
0.29,426,0.23,2.288471105,9.949870045,,
0.29,427,0.14,1.392982412,9.949867264,,
0.29,428,0,0,0,,
0.29,429,0,0,0,,
0.29,430,0,0,0,,
0.29,431,0,0,0,,
0.29,432,0,0,0,,
0.29,433,0,0,0,,
0.29,434,0,0,0,,
0.29,435,0,0,0,,
0.29,436,0,0,0,,
0.29,437,0,0,0,,
0.29,438,0,0,0,,
0.29,439,0,0,0,,
0.29,440,0,0,0,,
0.29,441,0,0,0,,
0.29,442,0,0,0,,
0.29,443,0,0,0,,
0.29,444,0,0,0,,
0.29,445,0,0,0,,
0.29,446,0,0,0,,
0.29,447,0,0,0,,
0.29,448,0,0,0,,
0.29,449,0,0,0,,
0.29,450,0.09,0.895488693,9.949863316,,
0.29,451,0,0,0,,
0.29,452,0,0,0,,
0.29,453,0,0,0,,
0.29,454,0,0,0,,
0.29,455,0.07,0.696491206,9.949860157,,
0.29,456,0,0,0,,
0.29,457,0,0,0,,
0.29,458,0.04,0.397994975,9.949849496,,
0.29,459,0,0,0,,
0.29,460,0,0,0,,
0.29,461,0.04,0.397994975,9.949849496,,
0.29,462,0,0,0,,
0.29,463,0,0,0,,
0.29,464,0,0,0,,
0.29,465,0,0,0,,
0.29,466,0,0,0,,
0.29,467,0,0,0,,
0.29,468,0,0,0,,
0.29,469,0,0,0,,
0.29,470,0.21,2.089473618,9.949869633,,
0.29,471,0.18,1.790977387,9.949868843,,
0.29,472,0,0,0,,
0.29,473,0.31,3.084461055,9.949871161,,
0.29,474,0,0,0,,
0.29,475,0,0,0,,
0.29,476,0,0,0,,
0.29,477,0,0,0,,
0.29,478,0,0,0,,
0.29,479,0,0,0,,
0.29,480,0,0,0,,
0.29,481,0,0,0,,
0.29,482,0,0,0,,
0.29,483,0,0,0,,
0.29,484,0,0,0,,
0.29,485,0,0,0,,
0.29,486,0,0,0,,
0.29,487,0.21,2.089473618,9.949869633,,
0.29,488,0,0,0,,
0.29,489,0.31,3.084461055,9.949871161,,
0.29,490,0,0,0,,
0.29,491,0.31,3.084461055,9.949871161,,
0.29,492,0,0,0,,
0.29,493,0,0,0,,
0.29,494,0,0,0,,
0.29,495,0.27,2.68646608,9.949870686,,
0.29,496,0,0,0,,
0.29,497,0,0,0,,
0.29,498,0,0,0,,
0.29,499,0,0,0,,
0.29,500,0,0,0,,
0.29,501,0,0,0,,
0.29,502,0,0,0,,
0.29,503,0,0,0,,
0.29,504,0,0,0,,
0.29,505,0,0,0,,
0.29,506,0,0,0,,
0.29,507,0,0,0,,
0.29,508,0,0,0,,
0.29,509,0,0,0,,
0.29,510,0,0,0,,
0.29,511,0,0,0,,
0.3,0,0,0,0,,
0.3,1,0,0,0,,
0.3,2,0,0,0,,
0.3,3,0,0,0,,
0.3,4,0,0,0,,
0.3,5,0,0,0,,
0.3,6,0,0,0,,
0.3,7,0,0,0,,
0.3,8,0,0,0,,
0.3,9,0,0,0,,
0.3,10,0,0,0,,
0.3,11,0,0,0,,
0.3,12,0,0,0,,
0.3,13,0,0,0,,
0.3,14,0,0,0,,
0.3,15,0.31,3.084461055,9.949871161,,
0.3,16,0,0,0,,
0.3,17,0,0,0,,
0.3,18,0,0,0,,
0.3,19,0,0,0,,
0.3,20,0,0,0,,
0.3,21,0,0,0,,
0.3,22,0,0,0,,
0.3,23,0,0,0,,
0.3,24,0,0,0,,
0.3,25,0,0,0,,
0.3,26,0,0,0,,
0.3,27,0,0,0,,
0.3,28,0,0,0,,
0.3,29,0,0,0,,
0.3,30,0,0,0,,
0.3,31,0,0,0,,
0.3,32,0,0,0,,
0.3,33,0,0,0,,
0.3,34,0,0,0,,
0.3,35,0,0,0,,
0.3,36,0,0,0,,
0.3,37,0,0,0,,
0.3,38,0,0,0,,
0.3,39,0,0,0,,
0.3,40,0,0,0,,
0.3,41,0,0,0,,
0.3,42,0,0,0,,
0.3,43,0,0,0,,
0.3,44,0,0,0,,
0.3,45,0,0,0,,
0.3,46,0,0,0,,
0.3,47,0,0,0,,
0.3,48,0,0,0,,
0.3,49,0,0,0,,
0.3,50,0,0,0,,
0.3,51,0.12,1.193984925,9.94986608,,
0.3,52,0,0,0,,
0.3,53,0,0,0,,
0.3,54,0,0,0,,
0.3,55,0.07,0.696491206,9.949860157,,
0.3,56,0,0,0,,
0.3,57,0,0,0,,
0.3,58,0,0,0,,
0.3,59,0,0,0,,
0.3,60,0,0,0,,
0.3,61,0,0,0,,
0.3,62,0,0,0,,
0.3,63,0,0,0,,
0.3,64,0,0,0,,
0.3,65,0,0,0,,
0.3,66,0,0,0,,
0.3,67,0,0,0,,
0.3,68,0,0,0,,
0.3,69,0,0,0,,
0.3,70,0,0,0,,
0.3,71,0,0,0,,
0.3,72,0,0,0,,
0.3,73,0,0,0,,
0.3,74,0,0,0,,
0.3,75,0,0,0,,
0.3,76,0,0,0,,
0.3,77,0,0,0,,
0.3,78,0,0,0,,
0.3,79,0,0,0,,
0.3,80,0,0,0,,
0.3,81,0,0,0,,
0.3,82,0,0,0,,
0.3,83,0,0,0,,
0.3,84,0,0,0,,
0.3,85,0.31,3.084461055,9.949871161,,
0.3,86,0,0,0,,
0.3,87,0,0,0,,
0.3,88,0,0,0,,
0.3,89,0.14,1.392982412,9.949867264,,
0.3,90,0,0,0,,
0.3,91,0,0,0,,
0.3,92,0,0,0,,
0.3,93,0,0,0,,
0.3,94,0,0,0,,
0.3,95,0.29,2.885463568,9.94987094,,
0.3,96,0,0,0,,
0.3,97,0,0,0,,
0.3,98,0,0,0,,
0.3,99,0,0,0,,
0.3,100,0,0,0,,
0.3,101,0,0,0,,
0.3,102,0,0,0,,
0.3,103,0,0,0,,
0.3,104,0,0,0,,
0.3,105,0.26,2.586967336,9.949870544,,
0.3,106,0.17,1.691478643,9.949868518,,
0.3,107,0,0,0,,
0.3,108,0,0,0,,
0.3,109,0,0,0,,
0.3,110,0,0,0,,
0.3,111,0,0,0,,
0.3,112,0,0,0,,
0.3,113,0.17,1.691478643,9.949868518,,
0.3,114,0,0,0,,
0.3,115,0,0,0,,
0.3,116,0,0,0,,
0.3,117,0,0,0,,
0.3,118,0,0,0,,
0.3,119,0,0,0,,
0.3,120,0,0,0,,
0.3,121,0.04,0.397994975,9.949849496,,
0.3,122,0,0,0,,
0.3,123,0,0,0,,
0.3,124,0,0,0,,
0.3,125,0.27,2.68646608,9.949870686,,
0.3,126,0,0,0,,
0.3,127,0,0,0,,
0.3,128,0,0,0,,
0.3,129,0,0,0,,
0.3,130,0,0,0,,
0.3,131,0,0,0,,
0.3,132,0,0,0,,
0.3,133,0,0,0,,
0.3,134,0,0,0,,
0.3,135,0,0,0,,
0.3,136,0,0,0,,
0.3,137,0,0,0,,
0.3,138,0,0,0,,
0.3,139,0,0,0,,
0.3,140,0,0,0,,
0.3,141,0,0,0,,
0.3,142,0,0,0,,
0.3,143,0,0,0,,
0.3,144,0,0,0,,
0.3,145,0,0,0,,
0.3,146,0,0,0,,
0.3,147,0.03,0.298496231,9.949841205,,
0.3,148,0,0,0,,
0.3,149,0,0,0,,
0.3,150,0,0,0,,
0.3,151,0,0,0,,
0.3,152,0.41,4.079448492,9.949871944,,
0.3,153,0,0,0,,
0.3,154,0,0,0,,
0.3,155,0.03,0.298496231,9.949841205,,
0.3,156,0,0,0,,
0.3,157,0,0,0,,
0.3,158,0,0,0,,
0.3,159,0,0,0,,
0.3,160,0,0,0,,
0.3,161,0,0,0,,
0.3,162,0,0,0,,
0.3,163,0,0,0,,
0.3,164,0,0,0,,
0.3,165,0,0,0,,
0.3,166,0,0,0,,
0.3,167,0,0,0,,
0.3,168,0,0,0,,
0.3,169,0,0,0,,
0.3,170,0,0,0,,
0.3,171,0,0,0,,
0.3,172,0,0,0,,
0.3,173,0,0,0,,
0.3,174,0,0,0,,
0.3,175,0,0,0,,
0.3,176,0,0,0,,
0.3,177,0,0,0,,
0.3,178,0,0,0,,
0.3,179,0.05,0.497493719,9.949854471,,
0.3,180,0,0,0,,
0.3,181,0,0,0,,
0.3,182,0,0,0,,
0.3,183,0,0,0,,
0.3,184,0,0,0,,
0.3,185,0.29,2.885463568,9.94987094,,
0.3,186,0,0,0,,
0.3,187,0.09,0.895488693,9.949863316,,
0.3,188,0,0,0,,
0.3,189,0,0,0,,
0.3,190,0,0,0,,
0.3,191,0,0,0,,
0.3,192,0,0,0,,
0.3,193,0,0,0,,
0.3,194,0,0,0,,
0.3,195,0,0,0,,
0.3,196,0,0,0,,
0.3,197,0,0,0,,
0.3,198,0,0,0,,
0.3,199,0,0,0,,
0.3,200,0,0,0,,
0.3,201,0,0,0,,
0.3,202,0,0,0,,
0.3,203,0.03,0.298496231,9.949841205,,
0.3,204,0,0,0,,
0.3,205,0,0,0,,
0.3,206,0,0,0,,
0.3,207,0,0,0,,
0.3,208,0.41,4.079448492,9.949871944,,
0.3,209,0,0,0,,
0.3,210,0,0,0,,
0.3,211,0.03,0.298496231,9.949841205,,
0.3,212,0,0,0,,
0.3,213,0,0,0,,
0.3,214,0,0,0,,
0.3,215,0,0,0,,
0.3,216,0,0,0,,
0.3,217,0,0,0,,
0.3,218,0,0,0,,
0.3,219,0,0,0,,
0.3,220,0,0,0,,
0.3,221,0,0,0,,
0.3,222,0,0,0,,
0.3,223,0,0,0,,
0.3,224,0,0,0,,
0.3,225,0,0,0,,
0.3,226,0,0,0,,
0.3,227,0,0,0,,
0.3,228,0,0,0,,
0.3,229,0,0,0,,
0.3,230,0,0,0,,
0.3,231,0,0,0,,
0.3,232,0,0,0,,
0.3,233,0,0,0,,
0.3,234,0,0,0,,
0.3,235,0,0,0,,
0.3,236,0,0,0,,
0.3,237,0,0,0,,
0.3,238,0,0,0,,
0.3,239,0,0,0,,
0.3,240,0,0,0,,
0.3,241,0,0,0,,
0.3,242,0,0,0,,
0.3,243,0,0,0,,
0.3,244,0,0,0,,
0.3,245,0,0,0,,
0.3,246,0,0,0,,
0.3,247,0,0,0,,
0.3,248,0,0,0,,
0.3,249,0.07,0.696491206,9.949860157,,
0.3,250,0,0,0,,
0.3,251,0,0,0,,
0.3,252,0.13,1.293483668,9.949866717,,
0.3,253,0.07,0.696491206,9.949860157,,
0.3,254,0,0,0,,
0.3,255,0,0,0,,
0.3,256,0,0,0,,
0.3,257,0,0,0,,
0.3,258,0,0,0,,
0.3,259,0,0,0,,
0.3,260,0,0,0,,
0.3,261,0,0,0,,
0.3,262,0,0,0,,
0.3,263,0,0,0,,
0.3,264,0,0,0,,
0.3,265,0,0,0,,
0.3,266,0,0,0,,
0.3,267,0,0,0,,
0.3,268,0,0,0,,
0.3,269,0,0,0,,
0.3,270,0,0,0,,
0.3,271,0,0,0,,
0.3,272,0,0,0,,
0.3,273,0,0,0,,
0.3,274,0,0,0,,
0.3,275,0,0,0,,
0.3,276,0,0,0,,
0.3,277,0,0,0,,
0.3,278,0.14,1.392982412,9.949867264,,
0.3,279,0,0,0,,
0.3,280,0,0,0,,
0.3,281,0,0,0,,
0.3,282,0,0,0,,
0.3,283,0,0,0,,
0.3,284,0,0,0,,
0.3,285,0,0,0,,
0.3,286,0,0,0,,
0.3,287,0,0,0,,
0.3,288,0,0,0,,
0.3,289,0,0,0,,
0.3,290,0,0,0,,
0.3,291,0,0,0,,
0.3,292,0,0,0,,
0.3,293,0,0,0,,
0.3,294,0,0,0,,
0.3,295,0,0,0,,
0.3,296,0,0,0,,
0.3,297,0,0,0,,
0.3,298,0,0,0,,
0.3,299,0,0,0,,
0.3,300,0,0,0,,
0.3,301,0,0,0,,
0.3,302,0.16,1.591979899,9.949868152,,
0.3,303,0,0,0,,
0.3,304,0,0,0,,
0.3,305,0.15,1.492481156,9.949867738,,
0.3,306,0,0,0,,
0.3,307,0,0,0,,
0.3,308,0,0,0,,
0.3,309,0,0,0,,
0.3,310,0.16,1.591979899,9.949868152,,
0.3,311,0,0,0,,
0.3,312,0,0,0,,
0.3,313,0,0,0,,
0.3,314,0,0,0,,
0.3,315,0,0,0,,
0.3,316,0,0,0,,
0.3,317,0,0,0,,
0.3,318,0,0,0,,
0.3,319,0,0,0,,
0.3,320,0,0,0,,
0.3,321,0,0,0,,
0.3,322,0,0,0,,
0.3,323,0,0,0,,
0.3,324,0,0,0,,
0.3,325,0,0,0,,
0.3,326,0,0,0,,
0.3,327,0,0,0,,
0.3,328,0,0,0,,
0.3,329,0,0,0,,
0.3,330,0,0,0,,
0.3,331,0,0,0,,
0.3,332,0,0,0,,
0.3,333,0,0,0,,
0.3,334,0,0,0,,
0.3,335,0,0,0,,
0.3,336,0,0,0,,
0.3,337,0,0,0,,
0.3,338,0,0,0,,
0.3,339,0,0,0,,
0.3,340,0,0,0,,
0.3,341,0,0,0,,
0.3,342,0,0,0,,
0.3,343,0,0,0,,
0.3,344,0,0,0,,
0.3,345,0,0,0,,
0.3,346,0,0,0,,
0.3,347,0,0,0,,
0.3,348,0,0,0,,
0.3,349,0.17,1.691478643,9.949868518,,
0.3,350,0,0,0,,
0.3,351,0,0,0,,
0.3,352,0,0,0,,
0.3,353,0,0,0,,
0.3,354,0,0,0,,
0.3,355,0,0,0,,
0.3,356,0,0,0,,
0.3,357,0,0,0,,
0.3,358,0.16,1.591979899,9.949868152,,
0.3,359,0,0,0,,
0.3,360,0,0,0,,
0.3,361,0,0,0,,
0.3,362,0,0,0,,
0.3,363,0,0,0,,
0.3,364,0,0,0,,
0.3,365,0,0,0,,
0.3,366,0.14,1.392982412,9.949867264,,
0.3,367,0.42,4.178947236,9.949872002,,
0.3,368,0,0,0,,
0.3,369,0,0,0,,
0.3,370,0,0,0,,
0.3,371,0,0,0,,
0.3,372,0,0,0,,
0.3,373,0,0,0,,
0.3,374,0,0,0,,
0.3,375,0,0,0,,
0.3,376,0,0,0,,
0.3,377,0.17,1.691478643,9.949868518,,
0.3,378,0,0,0,,
0.3,379,0,0,0,,
0.3,380,0,0,0,,
0.3,381,0,0,0,,
0.3,382,0,0,0,,
0.3,383,0,0,0,,
0.3,384,0,0,0,,
0.3,385,0,0,0,,
0.3,386,0,0,0,,
0.3,387,0.46,4.576942211,9.949872208,,
0.3,388,0,0,0,,
0.3,389,0,0,0,,
0.3,390,0,0,0,,
0.3,391,0.26,2.586967336,9.949870544,,
0.3,392,0,0,0,,
0.3,393,0,0,0,,
0.3,394,0,0,0,,
0.3,395,0,0,0,,
0.3,396,0,0,0,,
0.3,397,0,0,0,,
0.3,398,0,0,0,,
0.3,399,0,0,0,,
0.3,400,0,0,0,,
0.3,401,0,0,0,,
0.3,402,0,0,0,,
0.3,403,0,0,0,,
